snapshot,AL0 0 onwind,AT0 0 onwind,BA0 0 onwind,BE0 0 onwind,BE0 1 onwind,BG0 0 onwind,CH0 0 onwind,CZ0 0 onwind,DE0 0 onwind,DE0 1 onwind,DE0 10 onwind,DE0 11 onwind,DE0 12 onwind,DE0 2 onwind,DE0 3 onwind,DE0 4 onwind,DE0 5 onwind,DE0 6 onwind,DE0 7 onwind,DE0 8 onwind,DE0 9 onwind,DK0 0 onwind,DK1 0 onwind,EE0 0 onwind,ES0 0 onwind,ES0 1 onwind,ES0 2 onwind,ES0 3 onwind,ES0 4 onwind,ES0 5 onwind,ES2 0 onwind,FI1 0 onwind,FI1 1 onwind,FR0 0 onwind,FR0 1 onwind,FR0 10 onwind,FR0 11 onwind,FR0 12 onwind,FR0 2 onwind,FR0 3 onwind,FR0 4 onwind,FR0 5 onwind,FR0 6 onwind,FR0 7 onwind,FR0 8 onwind,FR0 9 onwind,FR6 0 onwind,GB3 0 onwind,GB3 1 onwind,GB3 2 onwind,GB3 3 onwind,GB3 4 onwind,GB3 5 onwind,GB3 6 onwind,GB3 7 onwind,GB4 0 onwind,GR0 0 onwind,HR0 0 onwind,HU0 0 onwind,IE4 0 onwind,IT0 0 onwind,IT0 1 onwind,IT0 2 onwind,IT0 3 onwind,IT0 4 onwind,IT0 5 onwind,IT0 6 onwind,IT5 0 onwind,LT0 0 onwind,LU0 0 onwind,LV0 0 onwind,ME0 0 onwind,MK0 0 onwind,NL0 0 onwind,NL0 1 onwind,NO1 0 onwind,NO1 1 onwind,NO1 2 onwind,PL0 0 onwind,PL0 1 onwind,PL0 2 onwind,PL0 3 onwind,PT0 0 onwind,RO0 0 onwind,RS0 0 onwind,SE1 0 onwind,SE1 1 onwind,SE1 2 onwind,SI0 0 onwind,SK0 0 onwind
2010-12-22 15:00:00,0.077,0.047,0.187,0.05,0.067,0.125,0.014,0.044,0.067,0.0,0.431,0.035,0.051,0.054,0.154,0.078,0.238,0.021,0.02,0.022,0.58,0.297,0.476,0.092,0.133,0.619,0.075,0.152,0.423,0.233,0.172,0.064,0.046,0.834,0.326,0.145,0.31,0.062,0.657,0.059,0.806,0.436,0.654,0.144,0.37,0.567,0.209,0.114,0.362,0.198,0.56,0.187,0.431,0.059,0.555,0.035,0.051,0.204,0.251,0.063,0.341,0.109,0.058,0.433,0.0,0.246,0.262,0.113,0.046,0.078,0.017,0.113,0.033,0.216,0.186,0.027,0.097,0.109,0.235,0.487,0.417,0.259,0.098,0.115,0.288,0.083,0.053,0.123,0.092,0.213
2010-12-22 16:00:00,0.068,0.06,0.172,0.091,0.126,0.13,0.017,0.06,0.074,0.0,0.44,0.035,0.058,0.075,0.153,0.106,0.239,0.019,0.028,0.047,0.587,0.37,0.543,0.098,0.144,0.645,0.074,0.126,0.383,0.233,0.218,0.064,0.044,0.829,0.459,0.227,0.333,0.073,0.687,0.095,0.859,0.591,0.593,0.186,0.361,0.586,0.291,0.14,0.449,0.222,0.613,0.209,0.477,0.078,0.68,0.041,0.044,0.213,0.276,0.082,0.337,0.106,0.074,0.432,0.0,0.257,0.262,0.144,0.069,0.108,0.02,0.115,0.029,0.224,0.194,0.023,0.083,0.114,0.208,0.575,0.469,0.259,0.086,0.131,0.308,0.114,0.054,0.124,0.104,0.205
2010-12-22 17:00:00,0.06,0.073,0.169,0.123,0.16,0.138,0.023,0.079,0.087,0.0,0.421,0.041,0.063,0.077,0.126,0.113,0.214,0.028,0.059,0.049,0.554,0.421,0.577,0.09,0.146,0.651,0.106,0.121,0.262,0.218,0.217,0.064,0.04,0.801,0.565,0.332,0.352,0.08,0.693,0.136,0.883,0.662,0.565,0.224,0.36,0.612,0.368,0.158,0.482,0.221,0.613,0.219,0.522,0.086,0.631,0.044,0.042,0.226,0.285,0.094,0.336,0.118,0.094,0.438,0.0,0.259,0.277,0.172,0.082,0.109,0.016,0.114,0.025,0.211,0.211,0.021,0.074,0.111,0.172,0.64,0.491,0.29,0.104,0.15,0.317,0.146,0.056,0.123,0.111,0.194
2010-12-22 18:00:00,0.055,0.08,0.16,0.189,0.242,0.147,0.025,0.089,0.107,0.014,0.422,0.036,0.067,0.076,0.112,0.12,0.201,0.043,0.102,0.057,0.534,0.453,0.627,0.091,0.134,0.653,0.095,0.105,0.183,0.179,0.268,0.065,0.036,0.737,0.63,0.412,0.357,0.076,0.673,0.163,0.845,0.706,0.511,0.282,0.357,0.626,0.431,0.172,0.537,0.194,0.623,0.215,0.473,0.091,0.627,0.056,0.043,0.25,0.302,0.098,0.346,0.14,0.108,0.45,0.0,0.269,0.318,0.206,0.089,0.124,0.018,0.122,0.02,0.195,0.227,0.02,0.068,0.11,0.166,0.672,0.47,0.333,0.139,0.161,0.321,0.17,0.052,0.119,0.124,0.192
2010-12-22 19:00:00,0.06,0.086,0.155,0.224,0.242,0.162,0.025,0.1,0.126,0.023,0.432,0.031,0.063,0.068,0.115,0.134,0.179,0.057,0.123,0.066,0.543,0.501,0.684,0.104,0.124,0.658,0.077,0.096,0.136,0.154,0.363,0.067,0.029,0.647,0.689,0.442,0.353,0.078,0.651,0.202,0.801,0.728,0.429,0.343,0.356,0.646,0.477,0.176,0.638,0.176,0.662,0.206,0.459,0.101,0.651,0.07,0.042,0.278,0.322,0.098,0.346,0.153,0.119,0.458,0.0,0.27,0.353,0.226,0.103,0.163,0.025,0.128,0.016,0.194,0.273,0.02,0.069,0.113,0.173,0.653,0.435,0.336,0.165,0.165,0.312,0.187,0.047,0.115,0.143,0.204
2010-12-22 20:00:00,0.07,0.093,0.156,0.265,0.302,0.181,0.023,0.101,0.136,0.036,0.414,0.038,0.045,0.059,0.131,0.143,0.173,0.06,0.128,0.094,0.531,0.533,0.756,0.098,0.112,0.666,0.051,0.079,0.136,0.122,0.466,0.065,0.028,0.592,0.743,0.496,0.33,0.06,0.616,0.251,0.802,0.714,0.363,0.373,0.314,0.676,0.523,0.189,0.695,0.175,0.671,0.211,0.472,0.103,0.678,0.087,0.043,0.293,0.325,0.096,0.339,0.156,0.125,0.476,0.0,0.267,0.409,0.229,0.129,0.26,0.026,0.126,0.014,0.224,0.293,0.022,0.068,0.114,0.162,0.625,0.449,0.337,0.173,0.167,0.296,0.201,0.047,0.109,0.157,0.224
2010-12-22 21:00:00,0.077,0.096,0.16,0.302,0.376,0.196,0.023,0.102,0.162,0.053,0.389,0.047,0.041,0.063,0.128,0.164,0.173,0.064,0.14,0.121,0.527,0.606,0.836,0.09,0.101,0.683,0.035,0.074,0.173,0.096,0.625,0.061,0.026,0.61,0.746,0.552,0.281,0.041,0.588,0.291,0.819,0.724,0.328,0.39,0.228,0.699,0.556,0.194,0.728,0.181,0.656,0.205,0.484,0.106,0.696,0.097,0.047,0.3,0.33,0.094,0.319,0.144,0.132,0.482,0.0,0.262,0.445,0.211,0.156,0.256,0.025,0.112,0.015,0.238,0.328,0.026,0.069,0.118,0.151,0.643,0.452,0.324,0.207,0.166,0.277,0.22,0.049,0.104,0.169,0.24
2010-12-22 22:00:00,0.094,0.089,0.18,0.414,0.481,0.21,0.019,0.096,0.167,0.049,0.268,0.099,0.039,0.045,0.101,0.189,0.192,0.067,0.149,0.141,0.426,0.677,0.886,0.062,0.117,0.653,0.048,0.092,0.229,0.121,0.759,0.073,0.046,0.667,0.706,0.602,0.266,0.047,0.548,0.292,0.775,0.689,0.385,0.394,0.184,0.633,0.572,0.244,0.73,0.185,0.584,0.249,0.426,0.093,0.683,0.145,0.042,0.306,0.35,0.094,0.306,0.133,0.146,0.506,0.0,0.219,0.488,0.15,0.193,0.378,0.027,0.127,0.025,0.277,0.376,0.029,0.072,0.128,0.163,0.61,0.36,0.328,0.369,0.161,0.268,0.258,0.059,0.106,0.153,0.229
2010-12-22 23:00:00,0.1,0.091,0.176,0.497,0.547,0.198,0.018,0.107,0.192,0.028,0.257,0.094,0.042,0.043,0.116,0.193,0.219,0.032,0.143,0.143,0.452,0.733,0.894,0.052,0.098,0.618,0.027,0.066,0.256,0.109,0.727,0.065,0.034,0.593,0.711,0.68,0.225,0.039,0.583,0.278,0.817,0.726,0.297,0.357,0.175,0.677,0.521,0.223,0.707,0.191,0.564,0.269,0.396,0.093,0.702,0.134,0.043,0.277,0.342,0.099,0.332,0.123,0.157,0.478,0.0,0.255,0.506,0.144,0.219,0.393,0.045,0.104,0.026,0.281,0.361,0.036,0.076,0.127,0.165,0.607,0.376,0.319,0.458,0.154,0.242,0.275,0.059,0.094,0.142,0.239
2010-12-23 00:00:00,0.11,0.09,0.163,0.528,0.539,0.173,0.015,0.124,0.147,0.05,0.266,0.094,0.057,0.047,0.12,0.194,0.205,0.013,0.119,0.133,0.472,0.756,0.954,0.039,0.095,0.582,0.025,0.078,0.295,0.125,0.685,0.058,0.035,0.559,0.762,0.744,0.164,0.03,0.606,0.228,0.863,0.763,0.193,0.325,0.157,0.709,0.418,0.198,0.743,0.219,0.556,0.284,0.433,0.098,0.686,0.129,0.044,0.259,0.319,0.114,0.346,0.114,0.159,0.457,0.014,0.282,0.518,0.117,0.243,0.302,0.065,0.087,0.019,0.288,0.366,0.042,0.081,0.132,0.165,0.603,0.365,0.292,0.51,0.136,0.218,0.283,0.063,0.088,0.132,0.25
2010-12-23 01:00:00,0.119,0.09,0.159,0.57,0.516,0.151,0.013,0.13,0.113,0.075,0.272,0.1,0.049,0.054,0.133,0.155,0.182,0.0,0.081,0.121,0.461,0.771,0.979,0.028,0.096,0.517,0.024,0.086,0.358,0.136,0.703,0.053,0.042,0.63,0.788,0.824,0.104,0.03,0.633,0.161,0.888,0.804,0.131,0.334,0.123,0.715,0.349,0.174,0.77,0.221,0.56,0.325,0.472,0.102,0.669,0.129,0.044,0.25,0.306,0.13,0.345,0.117,0.153,0.429,0.037,0.31,0.52,0.092,0.283,0.313,0.081,0.077,0.016,0.301,0.393,0.046,0.083,0.133,0.157,0.593,0.347,0.291,0.583,0.12,0.203,0.298,0.071,0.086,0.129,0.284
2010-12-23 02:00:00,0.126,0.089,0.169,0.615,0.573,0.135,0.013,0.129,0.121,0.078,0.248,0.129,0.04,0.064,0.136,0.14,0.179,0.019,0.049,0.134,0.443,0.812,0.984,0.022,0.101,0.48,0.021,0.099,0.418,0.154,0.747,0.045,0.042,0.692,0.76,0.858,0.086,0.041,0.657,0.109,0.905,0.82,0.114,0.328,0.117,0.677,0.254,0.18,0.821,0.217,0.569,0.389,0.485,0.111,0.718,0.147,0.043,0.258,0.31,0.128,0.341,0.135,0.159,0.42,0.078,0.333,0.531,0.08,0.335,0.355,0.09,0.08,0.017,0.355,0.447,0.05,0.087,0.132,0.16,0.555,0.358,0.296,0.696,0.117,0.206,0.309,0.084,0.084,0.142,0.31
2010-12-23 03:00:00,0.133,0.097,0.177,0.559,0.608,0.118,0.014,0.134,0.123,0.072,0.232,0.145,0.035,0.071,0.132,0.152,0.209,0.027,0.034,0.123,0.45,0.832,0.988,0.018,0.108,0.449,0.017,0.13,0.507,0.167,0.778,0.044,0.047,0.691,0.782,0.74,0.098,0.056,0.648,0.073,0.926,0.864,0.105,0.322,0.124,0.619,0.185,0.184,0.88,0.197,0.577,0.426,0.52,0.126,0.776,0.148,0.043,0.256,0.316,0.122,0.352,0.166,0.175,0.424,0.151,0.333,0.553,0.075,0.354,0.335,0.096,0.086,0.014,0.404,0.558,0.062,0.087,0.128,0.186,0.547,0.369,0.277,0.778,0.108,0.2,0.312,0.091,0.088,0.143,0.335
2010-12-23 04:00:00,0.154,0.109,0.183,0.473,0.492,0.11,0.021,0.141,0.112,0.052,0.225,0.157,0.036,0.065,0.142,0.174,0.247,0.022,0.027,0.113,0.49,0.844,0.993,0.019,0.113,0.421,0.013,0.185,0.637,0.194,0.655,0.043,0.045,0.617,0.832,0.699,0.139,0.083,0.633,0.05,0.946,0.914,0.099,0.339,0.131,0.52,0.158,0.196,0.904,0.204,0.581,0.455,0.574,0.145,0.808,0.16,0.04,0.253,0.336,0.134,0.38,0.19,0.19,0.443,0.228,0.363,0.579,0.08,0.366,0.335,0.097,0.097,0.013,0.485,0.59,0.074,0.092,0.13,0.213,0.576,0.358,0.268,0.817,0.105,0.197,0.334,0.093,0.084,0.124,0.356
2010-12-23 05:00:00,0.16,0.112,0.187,0.452,0.49,0.101,0.025,0.155,0.095,0.027,0.217,0.142,0.06,0.046,0.173,0.195,0.275,0.015,0.021,0.111,0.509,0.869,0.996,0.022,0.129,0.404,0.012,0.253,0.736,0.243,0.598,0.041,0.043,0.514,0.867,0.728,0.177,0.112,0.632,0.048,0.973,0.949,0.094,0.392,0.151,0.443,0.141,0.168,0.894,0.223,0.562,0.462,0.605,0.159,0.798,0.154,0.041,0.249,0.315,0.151,0.392,0.189,0.182,0.471,0.29,0.398,0.596,0.067,0.371,0.357,0.103,0.103,0.012,0.515,0.554,0.082,0.1,0.134,0.219,0.578,0.349,0.278,0.849,0.099,0.182,0.349,0.103,0.08,0.102,0.361
2010-12-23 06:00:00,0.166,0.113,0.218,0.508,0.564,0.107,0.022,0.165,0.082,0.012,0.239,0.148,0.061,0.039,0.174,0.202,0.272,0.025,0.019,0.143,0.541,0.9,0.998,0.024,0.177,0.378,0.017,0.314,0.803,0.274,0.504,0.036,0.037,0.401,0.88,0.766,0.189,0.134,0.64,0.086,0.985,0.955,0.074,0.422,0.159,0.378,0.117,0.153,0.915,0.254,0.571,0.498,0.667,0.18,0.811,0.172,0.043,0.272,0.298,0.174,0.415,0.203,0.158,0.508,0.287,0.426,0.629,0.064,0.413,0.444,0.115,0.126,0.01,0.527,0.628,0.085,0.108,0.138,0.227,0.555,0.348,0.294,0.852,0.096,0.185,0.363,0.111,0.073,0.088,0.37
2010-12-23 07:00:00,0.181,0.114,0.238,0.578,0.65,0.105,0.019,0.177,0.096,0.015,0.266,0.169,0.052,0.039,0.186,0.194,0.296,0.044,0.025,0.205,0.562,0.912,0.998,0.029,0.228,0.326,0.039,0.387,0.854,0.314,0.342,0.031,0.031,0.299,0.874,0.793,0.174,0.15,0.652,0.09,0.986,0.94,0.07,0.44,0.157,0.334,0.081,0.144,0.937,0.272,0.6,0.535,0.727,0.197,0.821,0.183,0.043,0.289,0.29,0.183,0.45,0.211,0.135,0.536,0.286,0.456,0.659,0.051,0.454,0.523,0.134,0.13,0.0,0.571,0.685,0.088,0.114,0.144,0.234,0.563,0.354,0.295,0.824,0.091,0.205,0.397,0.122,0.067,0.084,0.368
2010-12-23 08:00:00,0.163,0.121,0.247,0.615,0.69,0.112,0.013,0.196,0.101,0.029,0.256,0.188,0.047,0.045,0.176,0.187,0.337,0.046,0.038,0.204,0.6,0.898,0.998,0.032,0.299,0.303,0.121,0.428,0.869,0.369,0.183,0.027,0.026,0.233,0.868,0.82,0.137,0.164,0.666,0.103,0.98,0.912,0.101,0.438,0.152,0.328,0.071,0.142,0.945,0.311,0.645,0.564,0.764,0.209,0.851,0.187,0.038,0.303,0.289,0.179,0.473,0.224,0.122,0.557,0.275,0.47,0.676,0.031,0.484,0.491,0.161,0.131,0.0,0.619,0.756,0.094,0.12,0.151,0.243,0.586,0.341,0.293,0.782,0.077,0.206,0.422,0.136,0.061,0.081,0.37
2010-12-23 09:00:00,0.128,0.132,0.254,0.582,0.683,0.126,0.0,0.215,0.08,0.028,0.254,0.182,0.04,0.051,0.141,0.186,0.367,0.024,0.037,0.19,0.635,0.896,0.998,0.035,0.413,0.28,0.257,0.424,0.836,0.413,0.117,0.025,0.019,0.188,0.855,0.793,0.111,0.176,0.682,0.126,0.964,0.885,0.14,0.426,0.132,0.36,0.051,0.148,0.954,0.344,0.689,0.581,0.772,0.222,0.883,0.175,0.04,0.326,0.273,0.171,0.475,0.222,0.107,0.579,0.275,0.482,0.688,0.012,0.584,0.453,0.181,0.134,0.0,0.687,0.788,0.102,0.122,0.153,0.262,0.586,0.314,0.304,0.717,0.072,0.216,0.435,0.146,0.057,0.075,0.378
2010-12-23 10:00:00,0.112,0.146,0.277,0.427,0.61,0.12,0.016,0.185,0.071,0.027,0.232,0.114,0.027,0.04,0.107,0.186,0.352,0.021,0.023,0.167,0.599,0.873,0.996,0.074,0.432,0.262,0.269,0.353,0.911,0.405,0.161,0.026,0.021,0.156,0.694,0.682,0.074,0.182,0.579,0.092,0.845,0.732,0.238,0.272,0.076,0.233,0.057,0.131,0.922,0.261,0.593,0.535,0.682,0.224,0.719,0.128,0.037,0.346,0.271,0.151,0.377,0.156,0.087,0.531,0.303,0.372,0.646,0.016,0.543,0.38,0.187,0.161,0.0,0.651,0.699,0.092,0.144,0.156,0.275,0.531,0.296,0.298,0.662,0.077,0.2,0.446,0.152,0.052,0.083,0.401
2010-12-23 11:00:00,0.13,0.165,0.289,0.449,0.728,0.111,0.0,0.182,0.045,0.05,0.229,0.132,0.013,0.035,0.061,0.159,0.373,0.018,0.011,0.173,0.642,0.852,0.998,0.086,0.467,0.299,0.316,0.502,0.93,0.427,0.242,0.028,0.018,0.124,0.773,0.742,0.045,0.227,0.586,0.085,0.874,0.823,0.324,0.322,0.068,0.221,0.025,0.114,0.954,0.262,0.624,0.519,0.744,0.233,0.739,0.09,0.038,0.337,0.25,0.131,0.346,0.192,0.082,0.57,0.27,0.348,0.648,0.068,0.564,0.326,0.213,0.161,0.021,0.698,0.814,0.1,0.168,0.151,0.299,0.513,0.269,0.329,0.729,0.064,0.188,0.484,0.154,0.055,0.063,0.48
2010-12-23 12:00:00,0.143,0.176,0.31,0.592,0.789,0.09,0.0,0.197,0.041,0.079,0.25,0.187,0.015,0.053,0.045,0.158,0.384,0.0,0.017,0.211,0.664,0.816,0.998,0.089,0.505,0.34,0.415,0.568,0.939,0.474,0.392,0.03,0.022,0.113,0.772,0.83,0.025,0.277,0.599,0.071,0.964,0.878,0.412,0.356,0.079,0.218,0.031,0.106,0.972,0.287,0.67,0.516,0.754,0.236,0.738,0.06,0.036,0.354,0.25,0.121,0.351,0.228,0.089,0.575,0.251,0.318,0.691,0.13,0.666,0.443,0.223,0.169,0.03,0.749,0.89,0.102,0.178,0.144,0.319,0.456,0.239,0.334,0.721,0.07,0.197,0.53,0.164,0.058,0.057,0.509
2010-12-23 13:00:00,0.156,0.205,0.333,0.663,0.84,0.064,0.0,0.238,0.047,0.102,0.275,0.236,0.026,0.07,0.035,0.185,0.469,0.0,0.01,0.267,0.678,0.835,0.998,0.084,0.575,0.374,0.518,0.626,0.956,0.507,0.553,0.036,0.031,0.103,0.754,0.857,0.016,0.295,0.623,0.076,0.964,0.848,0.529,0.386,0.105,0.215,0.052,0.099,0.969,0.306,0.698,0.501,0.733,0.243,0.749,0.05,0.034,0.348,0.255,0.104,0.338,0.311,0.097,0.571,0.283,0.304,0.743,0.23,0.712,0.625,0.277,0.194,0.032,0.816,0.923,0.099,0.188,0.145,0.351,0.438,0.225,0.335,0.768,0.075,0.217,0.534,0.181,0.064,0.058,0.518
2010-12-23 14:00:00,0.181,0.242,0.383,0.719,0.843,0.063,0.0,0.279,0.05,0.142,0.298,0.299,0.046,0.102,0.018,0.209,0.522,0.0,0.0,0.287,0.729,0.845,0.998,0.123,0.646,0.383,0.623,0.615,0.958,0.509,0.606,0.039,0.043,0.091,0.766,0.912,0.012,0.325,0.634,0.084,0.98,0.832,0.641,0.419,0.118,0.225,0.054,0.105,0.986,0.327,0.749,0.5,0.774,0.242,0.894,0.059,0.035,0.378,0.302,0.103,0.438,0.453,0.108,0.598,0.362,0.307,0.784,0.298,0.608,0.524,0.363,0.215,0.029,0.842,0.889,0.103,0.192,0.147,0.363,0.418,0.225,0.353,0.768,0.101,0.279,0.536,0.193,0.069,0.069,0.514
2010-12-23 15:00:00,0.189,0.282,0.402,0.795,0.831,0.069,0.0,0.34,0.067,0.151,0.35,0.317,0.078,0.135,0.043,0.218,0.616,0.011,0.0,0.336,0.776,0.865,0.997,0.157,0.668,0.39,0.682,0.606,0.932,0.528,0.482,0.042,0.051,0.1,0.769,0.91,0.013,0.316,0.606,0.094,0.944,0.825,0.658,0.438,0.133,0.208,0.108,0.118,0.992,0.338,0.762,0.499,0.778,0.245,0.933,0.077,0.04,0.405,0.375,0.116,0.471,0.534,0.117,0.664,0.449,0.319,0.782,0.442,0.606,0.514,0.437,0.202,0.039,0.865,0.906,0.11,0.205,0.149,0.366,0.431,0.24,0.372,0.719,0.131,0.336,0.575,0.201,0.073,0.075,0.522
2010-12-23 16:00:00,0.194,0.29,0.416,0.839,0.873,0.081,0.0,0.375,0.088,0.164,0.392,0.326,0.086,0.155,0.054,0.192,0.666,0.02,0.0,0.383,0.806,0.889,0.997,0.176,0.707,0.4,0.761,0.605,0.864,0.539,0.433,0.046,0.057,0.094,0.772,0.925,0.021,0.335,0.603,0.134,0.887,0.775,0.678,0.464,0.15,0.14,0.387,0.138,0.993,0.349,0.779,0.497,0.787,0.261,0.95,0.092,0.042,0.422,0.43,0.135,0.505,0.598,0.133,0.696,0.51,0.349,0.79,0.459,0.622,0.619,0.467,0.168,0.047,0.886,0.948,0.112,0.217,0.156,0.367,0.456,0.243,0.378,0.631,0.15,0.376,0.59,0.21,0.073,0.076,0.51
2010-12-23 17:00:00,0.2,0.285,0.404,0.855,0.92,0.093,0.0,0.394,0.109,0.181,0.401,0.392,0.082,0.143,0.042,0.129,0.667,0.027,0.0,0.421,0.826,0.9,0.997,0.202,0.771,0.381,0.792,0.633,0.815,0.545,0.306,0.052,0.059,0.087,0.746,0.933,0.033,0.363,0.584,0.155,0.819,0.73,0.684,0.453,0.153,0.077,0.421,0.147,0.993,0.351,0.79,0.468,0.796,0.287,0.955,0.092,0.045,0.416,0.449,0.153,0.517,0.615,0.17,0.734,0.564,0.4,0.805,0.53,0.6,0.666,0.467,0.153,0.043,0.919,0.976,0.121,0.234,0.159,0.372,0.44,0.23,0.376,0.541,0.166,0.398,0.593,0.211,0.075,0.076,0.491
2010-12-23 18:00:00,0.211,0.283,0.416,0.897,0.937,0.105,0.0,0.413,0.131,0.217,0.413,0.478,0.075,0.146,0.042,0.083,0.672,0.023,0.0,0.472,0.827,0.903,0.998,0.238,0.814,0.317,0.803,0.623,0.754,0.531,0.214,0.057,0.062,0.082,0.733,0.941,0.041,0.401,0.55,0.141,0.777,0.69,0.704,0.43,0.163,0.036,0.371,0.147,0.994,0.344,0.776,0.44,0.794,0.298,0.954,0.084,0.053,0.419,0.445,0.157,0.51,0.615,0.224,0.731,0.637,0.439,0.823,0.592,0.613,0.717,0.491,0.157,0.043,0.944,0.986,0.131,0.247,0.164,0.382,0.416,0.211,0.385,0.434,0.172,0.432,0.604,0.214,0.077,0.076,0.484
2010-12-23 19:00:00,0.228,0.269,0.443,0.923,0.947,0.12,0.0,0.429,0.121,0.258,0.42,0.531,0.07,0.163,0.043,0.061,0.71,0.016,0.0,0.479,0.841,0.904,0.999,0.262,0.844,0.252,0.809,0.608,0.651,0.488,0.198,0.06,0.062,0.093,0.736,0.946,0.052,0.442,0.518,0.122,0.761,0.664,0.694,0.435,0.162,0.013,0.411,0.154,0.994,0.328,0.732,0.42,0.772,0.316,0.941,0.092,0.064,0.421,0.427,0.157,0.493,0.596,0.266,0.596,0.684,0.464,0.843,0.558,0.625,0.728,0.522,0.167,0.045,0.955,0.99,0.133,0.258,0.167,0.386,0.363,0.179,0.401,0.335,0.165,0.456,0.617,0.216,0.08,0.066,0.469
2010-12-23 20:00:00,0.236,0.261,0.464,0.926,0.958,0.133,0.0,0.431,0.101,0.274,0.457,0.571,0.076,0.198,0.03,0.054,0.746,0.019,0.0,0.46,0.863,0.906,0.998,0.286,0.851,0.206,0.813,0.601,0.548,0.41,0.264,0.065,0.061,0.117,0.722,0.951,0.075,0.48,0.496,0.115,0.76,0.664,0.677,0.435,0.15,0.0,0.397,0.153,0.993,0.318,0.688,0.407,0.741,0.318,0.927,0.105,0.076,0.426,0.415,0.155,0.527,0.634,0.269,0.485,0.634,0.473,0.837,0.509,0.607,0.687,0.552,0.183,0.046,0.959,0.991,0.134,0.261,0.167,0.392,0.313,0.166,0.408,0.251,0.158,0.483,0.634,0.219,0.083,0.051,0.455
2010-12-23 21:00:00,0.243,0.261,0.494,0.924,0.97,0.142,0.0,0.42,0.1,0.291,0.516,0.609,0.095,0.226,0.026,0.044,0.77,0.023,0.0,0.447,0.878,0.904,0.998,0.322,0.849,0.17,0.822,0.579,0.456,0.359,0.455,0.07,0.063,0.148,0.729,0.962,0.107,0.509,0.523,0.112,0.743,0.686,0.735,0.43,0.152,0.0,0.331,0.144,0.99,0.309,0.656,0.402,0.713,0.317,0.918,0.112,0.087,0.448,0.416,0.146,0.553,0.674,0.241,0.376,0.585,0.467,0.819,0.556,0.578,0.645,0.582,0.254,0.047,0.963,0.991,0.136,0.26,0.164,0.407,0.284,0.182,0.398,0.205,0.153,0.487,0.647,0.22,0.088,0.046,0.44
2010-12-23 22:00:00,0.288,0.26,0.434,0.894,0.941,0.152,0.0,0.391,0.115,0.248,0.506,0.557,0.095,0.21,0.023,0.049,0.764,0.017,0.021,0.416,0.854,0.866,0.994,0.364,0.713,0.11,0.823,0.522,0.411,0.282,0.58,0.089,0.084,0.195,0.63,0.888,0.144,0.497,0.46,0.079,0.582,0.611,0.801,0.35,0.183,0.0,0.365,0.134,0.986,0.299,0.508,0.403,0.672,0.312,0.836,0.111,0.087,0.476,0.43,0.135,0.394,0.682,0.248,0.261,0.551,0.411,0.82,0.688,0.58,0.589,0.632,0.29,0.06,0.946,0.977,0.121,0.272,0.161,0.443,0.285,0.183,0.401,0.159,0.169,0.478,0.648,0.25,0.106,0.047,0.403
2010-12-23 23:00:00,0.366,0.231,0.463,0.941,0.959,0.145,0.0,0.359,0.101,0.245,0.571,0.601,0.124,0.267,0.039,0.049,0.802,0.018,0.026,0.456,0.888,0.866,0.994,0.43,0.767,0.098,0.838,0.583,0.374,0.3,0.72,0.083,0.087,0.255,0.703,0.927,0.162,0.452,0.429,0.086,0.576,0.645,0.811,0.391,0.213,0.029,0.324,0.142,0.976,0.277,0.561,0.382,0.646,0.311,0.886,0.121,0.1,0.499,0.437,0.131,0.408,0.645,0.163,0.231,0.503,0.409,0.761,0.666,0.59,0.643,0.628,0.376,0.064,0.96,0.986,0.118,0.258,0.162,0.45,0.275,0.19,0.387,0.134,0.168,0.483,0.653,0.248,0.098,0.035,0.438
2010-12-24 00:00:00,0.458,0.229,0.553,0.952,0.981,0.142,0.0,0.327,0.124,0.245,0.615,0.637,0.162,0.31,0.057,0.06,0.816,0.038,0.024,0.44,0.916,0.868,0.996,0.469,0.755,0.092,0.841,0.6,0.325,0.304,0.765,0.083,0.09,0.334,0.728,0.961,0.197,0.363,0.407,0.106,0.587,0.665,0.8,0.412,0.226,0.098,0.301,0.124,0.972,0.262,0.585,0.353,0.65,0.289,0.891,0.107,0.109,0.534,0.427,0.119,0.417,0.566,0.081,0.2,0.414,0.338,0.682,0.639,0.542,0.655,0.597,0.341,0.064,0.967,0.988,0.123,0.26,0.167,0.43,0.247,0.195,0.373,0.137,0.166,0.513,0.66,0.246,0.104,0.045,0.439
2010-12-24 01:00:00,0.473,0.244,0.605,0.951,0.983,0.143,0.0,0.333,0.189,0.317,0.652,0.654,0.171,0.314,0.058,0.059,0.806,0.043,0.013,0.503,0.919,0.892,0.998,0.508,0.767,0.078,0.849,0.612,0.304,0.318,0.805,0.085,0.1,0.399,0.715,0.972,0.221,0.302,0.398,0.136,0.617,0.65,0.774,0.441,0.218,0.171,0.3,0.123,0.967,0.249,0.555,0.362,0.641,0.288,0.883,0.109,0.119,0.585,0.461,0.11,0.407,0.528,0.043,0.173,0.308,0.23,0.629,0.587,0.526,0.663,0.609,0.272,0.061,0.97,0.99,0.126,0.254,0.161,0.437,0.233,0.206,0.381,0.133,0.161,0.557,0.662,0.252,0.113,0.055,0.417
