snapshot,AL0 0 solar,AT0 0 solar,BA0 0 solar,BE0 0 solar,BE0 1 solar,BG0 0 solar,CH0 0 solar,CZ0 0 solar,DE0 0 solar,DE0 1 solar,DE0 10 solar,DE0 11 solar,DE0 12 solar,DE0 2 solar,DE0 3 solar,DE0 4 solar,DE0 5 solar,DE0 6 solar,DE0 7 solar,DE0 8 solar,DE0 9 solar,DK0 0 solar,DK1 0 solar,EE0 0 solar,ES0 0 solar,ES0 1 solar,ES0 2 solar,ES0 3 solar,ES0 4 solar,ES0 5 solar,ES2 0 solar,FI1 0 solar,FI1 1 solar,FR0 0 solar,FR0 1 solar,FR0 10 solar,FR0 11 solar,FR0 12 solar,FR0 2 solar,FR0 3 solar,FR0 4 solar,FR0 5 solar,FR0 6 solar,FR0 7 solar,FR0 8 solar,FR0 9 solar,FR6 0 solar,GB3 0 solar,GB3 1 solar,GB3 2 solar,GB3 3 solar,GB3 4 solar,GB3 5 solar,GB3 6 solar,GB3 7 solar,GB4 0 solar,GR0 0 solar,HR0 0 solar,HU0 0 solar,IE4 0 solar,IT0 0 solar,IT0 1 solar,IT0 2 solar,IT0 3 solar,IT0 4 solar,IT0 5 solar,IT0 6 solar,IT5 0 solar,LT0 0 solar,LU0 0 solar,LV0 0 solar,ME0 0 solar,MK0 0 solar,NL0 0 solar,NL0 1 solar,NO1 0 solar,NO1 1 solar,NO1 2 solar,PL0 0 solar,PL0 1 solar,PL0 2 solar,PL0 3 solar,PT0 0 solar,RO0 0 solar,RS0 0 solar,SE1 0 solar,SE1 1 solar,SE1 2 solar,SI0 0 solar,SK0 0 solar
2011-02-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-06 07:00:00,0.161,0.011,0.107,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.088,0.072,0.0,0.049,0.088,0.0,0.1,0.0,0.0,0.113,0.0,0.043,0.0,0.013,0.146,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.133,0.0,0.0,0.0,0.062,0.023
2011-02-06 08:00:00,0.393,0.161,0.323,0.0,0.0,0.43,0.157,0.029,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.098,0.141,0.019,0.0,0.033,0.09,0.042,0.111,0.0,0.119,0.07,0.064,0.044,0.144,0.021,0.016,0.131,0.044,0.013,0.106,0.072,0.043,0.077,0.0,0.0,0.068,0.06,0.089,0.159,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413,0.284,0.229,0.0,0.254,0.296,0.128,0.317,0.147,0.194,0.329,0.203,0.198,0.025,0.12,0.381,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.055,0.0,0.306,0.336,0.096,0.096,0.0,0.242,0.096
2011-02-06 09:00:00,0.575,0.355,0.517,0.059,0.039,0.587,0.382,0.067,0.069,0.061,0.017,0.029,0.017,0.0,0.012,0.241,0.0,0.287,0.318,0.092,0.0,0.138,0.265,0.102,0.336,0.205,0.34,0.297,0.291,0.259,0.368,0.062,0.066,0.35,0.156,0.059,0.272,0.209,0.232,0.251,0.069,0.085,0.232,0.216,0.275,0.372,0.365,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.583,0.476,0.408,0.0,0.469,0.499,0.309,0.518,0.345,0.383,0.518,0.412,0.368,0.116,0.252,0.57,0.597,0.016,0.047,0.049,0.011,0.102,0.02,0.132,0.04,0.126,0.217,0.458,0.53,0.204,0.256,0.021,0.44,0.206
2011-02-06 10:00:00,0.684,0.495,0.639,0.196,0.108,0.671,0.57,0.099,0.172,0.121,0.044,0.072,0.026,0.02,0.022,0.414,0.01,0.424,0.498,0.169,0.012,0.224,0.379,0.154,0.532,0.419,0.53,0.504,0.504,0.462,0.546,0.084,0.131,0.533,0.32,0.169,0.447,0.372,0.428,0.417,0.202,0.208,0.412,0.345,0.471,0.537,0.514,0.015,0.045,0.014,0.052,0.019,0.031,0.046,0.042,0.0,0.675,0.6,0.531,0.0,0.614,0.632,0.433,0.651,0.455,0.511,0.642,0.552,0.488,0.229,0.355,0.687,0.694,0.053,0.096,0.135,0.035,0.22,0.031,0.245,0.076,0.205,0.438,0.537,0.637,0.311,0.401,0.06,0.559,0.29
2011-02-06 11:00:00,0.735,0.582,0.699,0.181,0.128,0.7,0.686,0.173,0.237,0.191,0.058,0.143,0.063,0.048,0.03,0.501,0.03,0.527,0.59,0.256,0.016,0.22,0.431,0.196,0.668,0.585,0.658,0.648,0.656,0.605,0.666,0.096,0.147,0.656,0.373,0.224,0.559,0.503,0.577,0.508,0.334,0.234,0.585,0.447,0.616,0.649,0.615,0.022,0.093,0.026,0.142,0.034,0.055,0.089,0.087,0.0,0.713,0.663,0.579,0.012,0.693,0.703,0.574,0.72,0.598,0.605,0.704,0.655,0.539,0.249,0.402,0.746,0.724,0.078,0.133,0.178,0.056,0.308,0.046,0.337,0.086,0.218,0.603,0.546,0.683,0.366,0.469,0.102,0.644,0.268
2011-02-06 12:00:00,0.727,0.62,0.698,0.273,0.186,0.663,0.733,0.204,0.351,0.23,0.031,0.19,0.141,0.11,0.03,0.533,0.038,0.583,0.638,0.293,0.016,0.173,0.336,0.225,0.743,0.682,0.722,0.726,0.741,0.704,0.725,0.067,0.145,0.703,0.414,0.281,0.659,0.592,0.651,0.618,0.339,0.303,0.669,0.545,0.693,0.692,0.645,0.028,0.15,0.034,0.132,0.05,0.086,0.14,0.174,0.015,0.696,0.665,0.566,0.019,0.714,0.718,0.678,0.729,0.647,0.666,0.709,0.704,0.521,0.364,0.41,0.74,0.724,0.083,0.138,0.213,0.059,0.326,0.043,0.328,0.07,0.219,0.708,0.501,0.661,0.358,0.478,0.105,0.656,0.263
2011-02-06 13:00:00,0.659,0.59,0.636,0.272,0.159,0.576,0.71,0.239,0.355,0.306,0.017,0.191,0.15,0.105,0.059,0.557,0.037,0.576,0.61,0.424,0.0,0.123,0.205,0.208,0.76,0.724,0.729,0.746,0.766,0.74,0.727,0.04,0.132,0.696,0.48,0.27,0.693,0.655,0.665,0.604,0.418,0.379,0.695,0.594,0.697,0.695,0.615,0.034,0.158,0.058,0.169,0.072,0.124,0.175,0.166,0.034,0.616,0.606,0.493,0.037,0.673,0.671,0.657,0.69,0.632,0.644,0.657,0.689,0.419,0.343,0.336,0.672,0.648,0.101,0.153,0.194,0.035,0.277,0.033,0.291,0.046,0.199,0.749,0.427,0.593,0.273,0.414,0.073,0.612,0.285
2011-02-06 14:00:00,0.526,0.492,0.514,0.281,0.15,0.425,0.625,0.227,0.319,0.34,0.0,0.172,0.193,0.109,0.049,0.464,0.033,0.53,0.511,0.436,0.013,0.052,0.085,0.14,0.715,0.711,0.678,0.703,0.73,0.716,0.67,0.01,0.095,0.632,0.452,0.246,0.621,0.665,0.621,0.551,0.46,0.421,0.661,0.56,0.637,0.637,0.545,0.036,0.128,0.05,0.192,0.068,0.179,0.173,0.152,0.045,0.486,0.49,0.383,0.047,0.569,0.564,0.589,0.589,0.547,0.555,0.544,0.606,0.271,0.353,0.235,0.538,0.507,0.08,0.113,0.147,0.024,0.195,0.017,0.197,0.023,0.169,0.728,0.298,0.465,0.149,0.291,0.041,0.503,0.206
2011-02-06 15:00:00,0.334,0.338,0.331,0.228,0.106,0.22,0.47,0.151,0.258,0.291,0.0,0.123,0.152,0.104,0.042,0.318,0.029,0.385,0.366,0.365,0.0,0.02,0.025,0.038,0.621,0.634,0.571,0.605,0.643,0.629,0.555,0.0,0.014,0.505,0.401,0.182,0.485,0.564,0.524,0.426,0.435,0.404,0.551,0.438,0.518,0.5,0.432,0.042,0.121,0.024,0.149,0.039,0.121,0.177,0.174,0.047,0.292,0.312,0.227,0.034,0.409,0.395,0.447,0.427,0.391,0.408,0.37,0.47,0.105,0.389,0.091,0.341,0.308,0.057,0.093,0.087,0.0,0.093,0.0,0.089,0.0,0.088,0.656,0.14,0.274,0.049,0.118,0.0,0.336,0.114
2011-02-06 16:00:00,0.116,0.136,0.119,0.155,0.092,0.026,0.255,0.062,0.13,0.155,0.0,0.072,0.061,0.045,0.024,0.135,0.0,0.199,0.178,0.192,0.0,0.0,0.0,0.0,0.463,0.494,0.403,0.448,0.5,0.48,0.379,0.0,0.0,0.319,0.235,0.101,0.282,0.394,0.353,0.235,0.312,0.29,0.374,0.254,0.327,0.304,0.234,0.049,0.065,0.0,0.084,0.015,0.041,0.138,0.097,0.025,0.088,0.113,0.065,0.018,0.196,0.177,0.246,0.209,0.184,0.204,0.153,0.279,0.0,0.206,0.0,0.119,0.098,0.032,0.069,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.524,0.011,0.082,0.0,0.0,0.0,0.131,0.033
2011-02-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.288,0.182,0.233,0.289,0.266,0.158,0.0,0.0,0.108,0.086,0.03,0.092,0.175,0.149,0.029,0.128,0.113,0.154,0.081,0.127,0.094,0.071,0.017,0.017,0.0,0.034,0.0,0.0,0.049,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.095,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-07 07:00:00,0.161,0.021,0.11,0.0,0.0,0.207,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.089,0.096,0.0,0.061,0.09,0.0,0.1,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.148,0.18,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.13,0.137,0.0,0.0,0.0,0.073,0.06
2011-02-07 08:00:00,0.389,0.227,0.328,0.076,0.079,0.408,0.185,0.195,0.099,0.08,0.0,0.072,0.08,0.068,0.058,0.181,0.041,0.152,0.179,0.057,0.0,0.0,0.0,0.077,0.108,0.0,0.108,0.076,0.054,0.047,0.078,0.04,0.072,0.108,0.079,0.062,0.126,0.102,0.063,0.11,0.0,0.0,0.103,0.098,0.111,0.157,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,0.281,0.289,0.0,0.259,0.3,0.139,0.312,0.186,0.182,0.325,0.184,0.044,0.069,0.033,0.384,0.405,0.047,0.059,0.0,0.0,0.0,0.154,0.0,0.038,0.044,0.0,0.308,0.352,0.0,0.042,0.0,0.261,0.201
2011-02-07 09:00:00,0.567,0.436,0.523,0.253,0.238,0.565,0.422,0.364,0.234,0.179,0.023,0.215,0.235,0.217,0.145,0.39,0.151,0.369,0.397,0.173,0.026,0.01,0.019,0.128,0.337,0.21,0.315,0.294,0.272,0.283,0.224,0.07,0.121,0.292,0.263,0.243,0.327,0.301,0.268,0.289,0.122,0.225,0.293,0.294,0.323,0.374,0.371,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.574,0.477,0.467,0.012,0.471,0.5,0.323,0.509,0.362,0.366,0.514,0.413,0.102,0.24,0.074,0.577,0.581,0.166,0.203,0.023,0.018,0.037,0.247,0.022,0.085,0.074,0.189,0.453,0.536,0.04,0.135,0.021,0.463,0.35
2011-02-07 10:00:00,0.676,0.578,0.648,0.449,0.426,0.649,0.6,0.501,0.355,0.336,0.062,0.407,0.382,0.364,0.263,0.538,0.3,0.539,0.556,0.451,0.094,0.016,0.026,0.134,0.536,0.419,0.497,0.501,0.482,0.495,0.375,0.089,0.153,0.457,0.455,0.431,0.521,0.499,0.466,0.505,0.262,0.408,0.47,0.478,0.515,0.55,0.566,0.01,0.056,0.046,0.066,0.022,0.038,0.0,0.038,0.02,0.667,0.607,0.582,0.09,0.612,0.631,0.473,0.647,0.508,0.526,0.64,0.574,0.146,0.478,0.153,0.697,0.683,0.338,0.391,0.08,0.05,0.108,0.282,0.037,0.12,0.088,0.389,0.559,0.643,0.068,0.19,0.054,0.596,0.471
2011-02-07 11:00:00,0.727,0.662,0.708,0.563,0.545,0.683,0.704,0.58,0.466,0.534,0.17,0.548,0.519,0.474,0.463,0.627,0.398,0.637,0.649,0.596,0.177,0.036,0.021,0.133,0.674,0.57,0.626,0.65,0.639,0.652,0.518,0.099,0.219,0.548,0.587,0.545,0.657,0.632,0.599,0.612,0.339,0.494,0.581,0.603,0.636,0.655,0.642,0.056,0.167,0.171,0.168,0.064,0.09,0.033,0.056,0.107,0.711,0.673,0.64,0.288,0.688,0.702,0.599,0.719,0.594,0.608,0.702,0.696,0.126,0.589,0.119,0.755,0.731,0.492,0.506,0.103,0.054,0.204,0.287,0.049,0.173,0.075,0.548,0.608,0.694,0.081,0.203,0.072,0.667,0.562
2011-02-07 12:00:00,0.721,0.683,0.707,0.597,0.578,0.657,0.74,0.606,0.608,0.607,0.287,0.594,0.585,0.575,0.52,0.656,0.531,0.673,0.676,0.626,0.296,0.067,0.029,0.113,0.755,0.663,0.694,0.731,0.732,0.741,0.562,0.08,0.201,0.62,0.631,0.579,0.706,0.698,0.663,0.666,0.312,0.531,0.661,0.654,0.694,0.712,0.71,0.051,0.304,0.186,0.25,0.178,0.233,0.072,0.092,0.208,0.698,0.675,0.637,0.394,0.714,0.713,0.683,0.736,0.66,0.673,0.71,0.738,0.112,0.63,0.105,0.75,0.719,0.523,0.521,0.105,0.046,0.238,0.285,0.037,0.261,0.059,0.664,0.594,0.683,0.06,0.174,0.069,0.674,0.579
2011-02-07 13:00:00,0.655,0.638,0.645,0.594,0.562,0.571,0.716,0.56,0.603,0.593,0.366,0.576,0.548,0.562,0.493,0.617,0.545,0.645,0.642,0.613,0.376,0.082,0.034,0.097,0.771,0.71,0.725,0.751,0.766,0.769,0.61,0.068,0.171,0.625,0.64,0.575,0.693,0.705,0.672,0.649,0.292,0.523,0.661,0.646,0.691,0.698,0.695,0.104,0.251,0.133,0.316,0.199,0.34,0.121,0.184,0.245,0.623,0.617,0.569,0.414,0.675,0.671,0.675,0.693,0.632,0.657,0.658,0.716,0.084,0.617,0.095,0.683,0.647,0.509,0.487,0.081,0.034,0.202,0.218,0.032,0.274,0.046,0.715,0.523,0.611,0.039,0.149,0.044,0.623,0.511
2011-02-07 14:00:00,0.528,0.53,0.523,0.529,0.516,0.423,0.629,0.449,0.505,0.512,0.339,0.499,0.454,0.471,0.432,0.514,0.455,0.556,0.548,0.533,0.354,0.079,0.048,0.034,0.727,0.684,0.681,0.709,0.736,0.732,0.622,0.03,0.057,0.581,0.568,0.516,0.619,0.655,0.619,0.569,0.203,0.461,0.607,0.58,0.631,0.635,0.605,0.164,0.179,0.131,0.335,0.114,0.235,0.112,0.187,0.226,0.487,0.499,0.444,0.403,0.575,0.568,0.593,0.593,0.551,0.57,0.548,0.634,0.045,0.545,0.051,0.549,0.51,0.393,0.411,0.056,0.0,0.096,0.192,0.046,0.281,0.037,0.712,0.381,0.477,0.024,0.078,0.015,0.513,0.398
2011-02-07 15:00:00,0.339,0.361,0.341,0.388,0.372,0.221,0.476,0.284,0.347,0.365,0.218,0.365,0.29,0.32,0.277,0.354,0.287,0.406,0.393,0.377,0.215,0.042,0.033,0.0,0.631,0.584,0.575,0.61,0.648,0.643,0.513,0.0,0.0,0.456,0.459,0.378,0.49,0.547,0.503,0.424,0.156,0.328,0.498,0.451,0.512,0.506,0.467,0.166,0.157,0.295,0.412,0.141,0.171,0.134,0.23,0.347,0.294,0.325,0.262,0.412,0.415,0.4,0.437,0.428,0.397,0.408,0.375,0.486,0.013,0.394,0.01,0.353,0.314,0.257,0.242,0.027,0.0,0.032,0.111,0.033,0.179,0.012,0.636,0.188,0.284,0.0,0.018,0.0,0.346,0.232
