snapshot,AL0 0,AT0 0,BA0 0,BE0 0,BE0 1,BG0 0,CH0 0,CZ0 0,DE0 0,DE0 1,DE0 10,DE0 11,DE0 12,DE0 2,DE0 3,DE0 4,DE0 5,DE0 6,DE0 7,DE0 8,DE0 9,DK0 0,DK1 0,EE0 0,ES0 0,ES0 1,ES0 2,ES0 3,ES0 4,ES0 5,ES2 0,FI1 0,FI1 1,FR0 0,FR0 1,FR0 10,FR0 11,FR0 12,FR0 2,FR0 3,FR0 4,FR0 5,FR0 6,FR0 7,FR0 8,FR0 9,FR6 0,GB3 0,GB3 1,GB3 2,GB3 3,GB3 4,GB3 5,GB3 6,GB3 7,GB4 0,GR0 0,HR0 0,HU0 0,IE4 0,IT0 0,IT0 1,IT0 2,IT0 3,IT0 4,IT0 5,IT0 6,IT5 0,LT0 0,LU0 0,LV0 0,ME0 0,MK0 0,NL0 0,NL0 1,NO1 0,NO1 1,NO1 2,PL0 0,PL0 1,PL0 2,PL0 3,PT0 0,RO0 0,RS0 0,SE1 0,SE1 1,SE1 2,SI0 0,SK0 0
2011-01-26 17:00:00,1539.0,12143.0,2254.0,5858.0,9771.0,7555.0,8717.0,10623.0,7544.0,9080.0,4471.0,13044.0,5391.0,6744.0,2972.0,8553.0,6591.0,9936.0,5991.0,4982.0,5462.0,3956.0,2624.0,1511.0,7145.0,5495.0,6914.0,9222.0,7415.0,9678.0,1013.0,6470.0,8687.0,5654.0,20328.0,5296.0,9284.0,6521.0,6760.0,7437.0,5221.0,5514.0,5962.0,5220.0,6658.0,5309.0,1351.0,5329.0,23695.0,8676.0,5167.0,6639.0,7142.0,1198.0,5427.0,1627.0,8898.0,3320.0,6357.0,5013.0,7593.0,6140.0,15156.0,4631.0,7751.0,10384.0,4291.0,2353.0,1787.0,1223.0,1232.0,783.0,1724.0,9595.0,9363.0,7437.0,2822.0,12868.0,7058.0,4950.0,6195.0,6391.0,9015.0,9574.0,7994.0,11571.0,12976.0,3418.0,2119.0,4762.0
2011-01-26 18:00:00,1528.0,11483.0,2244.0,5663.0,9444.0,7582.0,8503.0,10651.0,7398.0,8904.0,4385.0,12791.0,5286.0,6613.0,2915.0,8388.0,6463.0,9744.0,5875.0,4885.0,5357.0,3698.0,2453.0,1464.0,7414.0,5702.0,7174.0,9569.0,7694.0,10042.0,1051.0,6374.0,8558.0,5454.0,19607.0,5108.0,8955.0,6290.0,6520.0,7174.0,5036.0,5318.0,5751.0,5035.0,6422.0,5121.0,1303.0,5251.0,23347.0,8548.0,5091.0,6541.0,7037.0,1181.0,5347.0,1603.0,8734.0,3305.0,6287.0,4944.0,7355.0,5947.0,14680.0,4486.0,7507.0,10058.0,4156.0,2280.0,1722.0,1188.0,1189.0,777.0,1748.0,9296.0,9070.0,7542.0,2862.0,13049.0,7042.0,4938.0,6180.0,6376.0,9864.0,9458.0,7926.0,11523.0,12922.0,3404.0,2112.0,4691.0
2011-01-26 19:00:00,1519.0,10543.0,2150.0,5407.0,9018.0,7160.0,8136.0,10391.0,7006.0,8432.0,4153.0,12114.0,5006.0,6263.0,2760.0,7943.0,6121.0,9228.0,5564.0,4626.0,5073.0,3499.0,2321.0,1409.0,7318.0,5628.0,7082.0,9446.0,7595.0,9912.0,1037.0,6086.0,8171.0,5162.0,18557.0,4834.0,8475.0,5953.0,6171.0,6789.0,4766.0,5033.0,5443.0,4765.0,6078.0,4847.0,1233.0,5009.0,22270.0,8154.0,4856.0,6239.0,6713.0,1126.0,5100.0,1529.0,8138.0,3166.0,6139.0,4790.0,6969.0,5635.0,13910.0,4251.0,7114.0,9530.0,3939.0,2160.0,1605.0,1116.0,1139.0,773.0,1728.0,8851.0,8636.0,7341.0,2786.0,12702.0,6802.0,4770.0,5970.0,6159.0,10045.0,8980.0,7829.0,11317.0,12691.0,3343.0,1998.0,4558.0
2011-01-26 20:00:00,1495.0,9873.0,2115.0,5128.0,8552.0,6994.0,7872.0,9849.0,6729.0,8099.0,3988.0,11635.0,4808.0,6015.0,2651.0,7629.0,5879.0,8863.0,5344.0,4443.0,4872.0,3304.0,2192.0,1319.0,7118.0,5474.0,6888.0,9187.0,7387.0,9641.0,1009.0,6253.0,8396.0,4903.0,17627.0,4592.0,8051.0,5655.0,5862.0,6449.0,4528.0,4781.0,5170.0,4527.0,5773.0,4604.0,1171.0,4708.0,20935.0,7665.0,4565.0,5865.0,6310.0,1059.0,4794.0,1438.0,7391.0,3114.0,5875.0,4552.0,6490.0,5248.0,12954.0,3959.0,6625.0,8875.0,3668.0,2012.0,1432.0,1066.0,989.0,760.0,1693.0,8315.0,8113.0,7181.0,2725.0,12424.0,6412.0,4497.0,5628.0,5806.0,9804.0,8334.0,7726.0,10981.0,12314.0,3244.0,1826.0,4335.0
2011-01-26 21:00:00,1466.0,9808.0,1965.0,5212.0,8692.0,6900.0,7843.0,9084.0,6471.0,7788.0,3836.0,11189.0,4624.0,5785.0,2550.0,7337.0,5653.0,8523.0,5139.0,4273.0,4686.0,3040.0,2017.0,1217.0,6763.0,5201.0,6545.0,8729.0,7019.0,9160.0,958.0,6024.0,8088.0,5043.0,18128.0,4722.0,8280.0,5815.0,6029.0,6633.0,4656.0,4917.0,5317.0,4655.0,5937.0,4735.0,1204.0,4324.0,19226.0,7040.0,4192.0,5387.0,5795.0,972.0,4403.0,1320.0,6881.0,2894.0,5632.0,4210.0,5870.0,4747.0,11717.0,3581.0,5992.0,8028.0,3318.0,1819.0,1299.0,1061.0,879.0,746.0,1773.0,7658.0,7473.0,6962.0,2642.0,12047.0,5957.0,4178.0,5229.0,5394.0,9394.0,7719.0,7496.0,10604.0,11892.0,3133.0,1711.0,4175.0
2011-01-26 22:00:00,1384.0,9078.0,1722.0,5199.0,8671.0,6481.0,7615.0,8751.0,6007.0,7230.0,3560.0,10387.0,4292.0,5370.0,2367.0,6811.0,5248.0,7912.0,4771.0,3967.0,4350.0,2751.0,1825.0,1149.0,6145.0,4726.0,5947.0,7932.0,6378.0,8324.0,871.0,5772.0,7749.0,4958.0,17826.0,4644.0,8142.0,5718.0,5928.0,6522.0,4579.0,4835.0,5228.0,4577.0,5838.0,4656.0,1184.0,3915.0,17408.0,6374.0,3796.0,4877.0,5247.0,880.0,3987.0,1196.0,6244.0,2536.0,5355.0,3861.0,5299.0,4285.0,10576.0,3232.0,5408.0,7246.0,2994.0,1642.0,1190.0,985.0,818.0,704.0,1767.0,7078.0,6907.0,6653.0,2525.0,11511.0,5532.0,3879.0,4855.0,5009.0,8752.0,7321.0,7225.0,10097.0,11323.0,2983.0,1519.0,4030.0
2011-01-26 23:00:00,1255.0,8745.0,1505.0,4888.0,8153.0,5871.0,7682.0,8545.0,5677.0,6832.0,3364.0,9815.0,4056.0,5074.0,2236.0,6436.0,4959.0,7476.0,4508.0,3748.0,4110.0,2562.0,1699.0,1114.0,5489.0,4221.0,5312.0,7085.0,5696.0,7435.0,778.0,5644.0,7578.0,4695.0,16878.0,4397.0,7709.0,5414.0,5613.0,6175.0,4335.0,4578.0,4950.0,4334.0,5528.0,4408.0,1121.0,3518.0,15641.0,5727.0,3411.0,4382.0,4715.0,791.0,3582.0,1074.0,5819.0,2217.0,5056.0,3789.0,4782.0,3867.0,9544.0,2916.0,4881.0,6539.0,2702.0,1482.0,1150.0,957.0,758.0,638.0,1593.0,6386.0,6231.0,6426.0,2439.0,11119.0,5194.0,3643.0,4559.0,4703.0,7633.0,7145.0,6789.0,9625.0,10794.0,2843.0,1613.0,3886.0
2011-01-27 00:00:00,1157.0,8380.0,1450.0,4656.0,7766.0,5617.0,7857.0,8538.0,5454.0,6564.0,3233.0,9431.0,3897.0,4876.0,2149.0,6184.0,4765.0,7184.0,4331.0,3602.0,3949.0,2478.0,1644.0,1098.0,5002.0,3847.0,4841.0,6457.0,5191.0,6776.0,709.0,5565.0,7471.0,4754.0,17090.0,4452.0,7805.0,5482.0,5683.0,6253.0,4390.0,4635.0,5012.0,4388.0,5597.0,4464.0,1135.0,3483.0,15485.0,5670.0,3377.0,4338.0,4668.0,783.0,3546.0,1064.0,5871.0,2136.0,4799.0,3448.0,4519.0,3654.0,9019.0,2756.0,4613.0,6179.0,2554.0,1401.0,1128.0,951.0,744.0,589.0,1467.0,5934.0,5790.0,6282.0,2384.0,10870.0,4993.0,3502.0,4383.0,4521.0,6826.0,7049.0,6333.0,9325.0,10456.0,2755.0,1541.0,3748.0
2011-01-27 01:00:00,1086.0,8111.0,1383.0,4492.0,7492.0,5487.0,7687.0,8502.0,5349.0,6438.0,3170.0,9249.0,3822.0,4782.0,2107.0,6065.0,4673.0,7045.0,4248.0,3532.0,3873.0,2437.0,1617.0,1097.0,4706.0,3620.0,4555.0,6075.0,4884.0,6375.0,667.0,5545.0,7445.0,4640.0,16682.0,4346.0,7619.0,5351.0,5548.0,6103.0,4285.0,4525.0,4893.0,4284.0,5464.0,4357.0,1108.0,3439.0,15292.0,5599.0,3335.0,4284.0,4610.0,773.0,3502.0,1050.0,5693.0,2036.0,4552.0,3167.0,4374.0,3537.0,8730.0,2668.0,4464.0,5981.0,2472.0,1356.0,1129.0,939.0,770.0,553.0,1333.0,5788.0,5648.0,6211.0,2357.0,10746.0,4899.0,3435.0,4300.0,4436.0,6373.0,7005.0,6043.0,9165.0,10278.0,2707.0,1548.0,3684.0
2011-01-27 02:00:00,1028.0,8014.0,1357.0,4386.0,7314.0,5439.0,7728.0,8411.0,5373.0,6466.0,3184.0,9289.0,3839.0,4803.0,2117.0,6091.0,4693.0,7076.0,4267.0,3548.0,3890.0,2455.0,1629.0,1111.0,4587.0,3528.0,4439.0,5921.0,4760.0,6213.0,650.0,5634.0,7564.0,4488.0,16136.0,4203.0,7370.0,5176.0,5366.0,5904.0,4145.0,4376.0,4732.0,4143.0,5285.0,4214.0,1072.0,3367.0,14971.0,5481.0,3264.0,4194.0,4513.0,757.0,3429.0,1028.0,5578.0,1999.0,4448.0,3016.0,4308.0,3484.0,8599.0,2628.0,4397.0,5891.0,2435.0,1335.0,1153.0,861.0,793.0,523.0,1297.0,5730.0,5591.0,6209.0,2356.0,10743.0,4890.0,3429.0,4292.0,4427.0,6114.0,7046.0,5827.0,9173.0,10287.0,2710.0,1537.0,3677.0
2011-01-27 03:00:00,1017.0,8360.0,1380.0,4368.0,7285.0,5438.0,7607.0,8501.0,5464.0,6576.0,3239.0,9447.0,3904.0,4884.0,2153.0,6195.0,4773.0,7197.0,4339.0,3608.0,3956.0,2513.0,1667.0,1153.0,4561.0,3508.0,4414.0,5887.0,4734.0,6178.0,646.0,5810.0,7800.0,4492.0,16151.0,4207.0,7376.0,5181.0,5371.0,5909.0,4148.0,4381.0,4737.0,4147.0,5290.0,4218.0,1073.0,3272.0,14549.0,5327.0,3173.0,4076.0,4386.0,736.0,3332.0,999.0,5613.0,2032.0,4552.0,2938.0,4353.0,3520.0,8689.0,2655.0,4444.0,5953.0,2460.0,1349.0,1227.0,819.0,850.0,518.0,1280.0,5746.0,5607.0,6286.0,2385.0,10876.0,4956.0,3475.0,4350.0,4487.0,5992.0,7298.0,5745.0,9201.0,10318.0,2718.0,1558.0,3750.0
2011-01-27 04:00:00,1051.0,9341.0,1483.0,4530.0,7556.0,5570.0,7534.0,8944.0,5734.0,6901.0,3398.0,9914.0,4097.0,5126.0,2259.0,6501.0,5009.0,7552.0,4553.0,3786.0,4152.0,2709.0,1797.0,1290.0,4639.0,3568.0,4489.0,5988.0,4814.0,6283.0,657.0,6272.0,8421.0,4729.0,17003.0,4429.0,7766.0,5454.0,5654.0,6221.0,4367.0,4612.0,4987.0,4366.0,5569.0,4441.0,1130.0,3187.0,14170.0,5188.0,3090.0,3970.0,4271.0,716.0,3245.0,973.0,6186.0,2184.0,4945.0,2889.0,4567.0,3693.0,9116.0,2786.0,4662.0,6245.0,2581.0,1415.0,1452.0,783.0,1015.0,534.0,1299.0,6005.0,5859.0,6419.0,2436.0,11107.0,5118.0,3589.0,4492.0,4634.0,5945.0,7881.0,5862.0,9344.0,10479.0,2760.0,1670.0,3917.0
2011-01-27 05:00:00,1126.0,10794.0,1704.0,5040.0,8407.0,5990.0,7866.0,10063.0,6443.0,7754.0,3819.0,11140.0,4604.0,5760.0,2539.0,7305.0,5629.0,8486.0,5117.0,4255.0,4665.0,3236.0,2147.0,1461.0,5069.0,3899.0,4906.0,6543.0,5261.0,6866.0,718.0,6483.0,8704.0,5210.0,18732.0,4880.0,8555.0,6009.0,6229.0,6853.0,4811.0,5081.0,5494.0,4810.0,6135.0,4893.0,1244.0,3281.0,14586.0,5341.0,3181.0,4087.0,4397.0,738.0,3341.0,1002.0,7133.0,2510.0,5784.0,2919.0,5382.0,4352.0,10743.0,3283.0,5494.0,7360.0,3042.0,1668.0,1681.0,832.0,1198.0,573.0,1411.0,6856.0,6690.0,6908.0,2622.0,11953.0,5738.0,4023.0,5036.0,5195.0,6047.0,8557.0,6320.0,9780.0,10968.0,2889.0,1811.0,4345.0
2011-01-27 06:00:00,1264.0,11650.0,1930.0,5472.0,9127.0,6655.0,8509.0,10523.0,7149.0,8603.0,4237.0,12360.0,5108.0,6390.0,2816.0,8105.0,6245.0,9415.0,5677.0,4720.0,5176.0,3804.0,2524.0,1547.0,5952.0,4578.0,5760.0,7683.0,6177.0,8062.0,844.0,6547.0,8790.0,5549.0,19949.0,5197.0,9111.0,6399.0,6634.0,7299.0,5124.0,5411.0,5851.0,5123.0,6534.0,5210.0,1325.0,3809.0,16938.0,6202.0,3693.0,4745.0,5106.0,856.0,3879.0,1163.0,7673.0,2842.0,6100.0,3242.0,6419.0,5191.0,12813.0,3915.0,6553.0,8779.0,3628.0,1990.0,1813.0,945.0,1289.0,643.0,1486.0,8335.0,8133.0,7654.0,2904.0,13243.0,6265.0,4393.0,5499.0,5672.0,6632.0,9064.0,6947.0,10724.0,12026.0,3168.0,2066.0,4499.0
2011-01-27 07:00:00,1346.0,11979.0,2034.0,5583.0,9312.0,7129.0,8787.0,10442.0,7343.0,8838.0,4352.0,12697.0,5247.0,6564.0,2893.0,8325.0,6415.0,9671.0,5832.0,4849.0,5317.0,3915.0,2597.0,1574.0,6677.0,5135.0,6462.0,8618.0,6929.0,9044.0,946.0,6472.0,8689.0,5547.0,19941.0,5195.0,9108.0,6397.0,6631.0,7296.0,5122.0,5409.0,5849.0,5121.0,6531.0,5208.0,1325.0,4531.0,20146.0,7376.0,4393.0,5644.0,6073.0,1019.0,4614.0,1384.0,8239.0,2996.0,6158.0,3966.0,7110.0,5749.0,14190.0,4336.0,7257.0,9722.0,4018.0,2204.0,1861.0,973.0,1312.0,685.0,1566.0,9185.0,8962.0,7833.0,2972.0,13552.0,6565.0,4604.0,5762.0,5944.0,7618.0,9343.0,7166.0,11703.0,13123.0,3457.0,2051.0,4589.0
2011-01-27 08:00:00,1401.0,12062.0,2078.0,5623.0,9379.0,7269.0,8715.0,10667.0,7379.0,8881.0,4374.0,12759.0,5273.0,6596.0,2907.0,8366.0,6446.0,9719.0,5860.0,4873.0,5343.0,3880.0,2574.0,1567.0,6987.0,5374.0,6762.0,9019.0,7252.0,9464.0,990.0,6424.0,8625.0,5539.0,19913.0,5187.0,9095.0,6388.0,6622.0,7285.0,5115.0,5401.0,5840.0,5113.0,6522.0,5201.0,1323.0,4741.0,21080.0,7718.0,4597.0,5906.0,6354.0,1066.0,4828.0,1448.0,8329.0,3060.0,6221.0,4175.0,7377.0,5966.0,14725.0,4500.0,7530.0,10089.0,4169.0,2287.0,1855.0,983.0,1300.0,713.0,1605.0,9465.0,9236.0,7768.0,2948.0,13441.0,6722.0,4714.0,5900.0,6086.0,8641.0,9301.0,7264.0,11756.0,13183.0,3473.0,2053.0,4618.0
2011-01-27 09:00:00,1413.0,12231.0,2063.0,5661.0,9441.0,7244.0,8806.0,10667.0,7453.0,8969.0,4417.0,12886.0,5325.0,6662.0,2936.0,8450.0,6511.0,9816.0,5918.0,4921.0,5396.0,3863.0,2562.0,1541.0,7168.0,5512.0,6936.0,9252.0,7439.0,9708.0,1016.0,6366.0,8547.0,5517.0,19834.0,5167.0,9059.0,6362.0,6596.0,7257.0,5095.0,5380.0,5817.0,5093.0,6496.0,5180.0,1318.0,4881.0,21704.0,7947.0,4733.0,6081.0,6542.0,1097.0,4971.0,1491.0,8334.0,3039.0,6258.0,4325.0,7373.0,5962.0,14716.0,4497.0,7526.0,10083.0,4167.0,2285.0,1833.0,1037.0,1259.0,719.0,1600.0,9505.0,9275.0,7669.0,2910.0,13269.0,6740.0,4727.0,5916.0,6103.0,9102.0,9161.0,7224.0,11676.0,13093.0,3449.0,2046.0,4615.0
2011-01-27 10:00:00,1453.0,12122.0,2085.0,5738.0,9570.0,7093.0,8829.0,10697.0,7512.0,9041.0,4453.0,12989.0,5368.0,6715.0,2960.0,8517.0,6563.0,9894.0,5966.0,4961.0,5439.0,3798.0,2520.0,1503.0,7164.0,5510.0,6933.0,9247.0,7435.0,9703.0,1015.0,6333.0,8502.0,5531.0,19884.0,5180.0,9081.0,6379.0,6612.0,7275.0,5107.0,5393.0,5832.0,5106.0,6512.0,5193.0,1321.0,4923.0,21891.0,8015.0,4773.0,6133.0,6598.0,1107.0,5013.0,1503.0,8335.0,3071.0,6247.0,4370.0,7294.0,5899.0,14559.0,4449.0,7446.0,9975.0,4122.0,2261.0,1791.0,1063.0,1203.0,739.0,1599.0,9462.0,9233.0,7530.0,2858.0,13029.0,6798.0,4767.0,5967.0,6155.0,9254.0,9030.0,7136.0,11512.0,12910.0,3401.0,2052.0,4555.0
2011-01-27 11:00:00,1428.0,11886.0,2062.0,5669.0,9456.0,6907.0,8543.0,10741.0,7538.0,9072.0,4468.0,13033.0,5386.0,6738.0,2970.0,8546.0,6585.0,9928.0,5986.0,4977.0,5458.0,3687.0,2446.0,1515.0,7106.0,5465.0,6877.0,9172.0,7375.0,9625.0,1007.0,6251.0,8392.0,5499.0,19769.0,5150.0,9029.0,6342.0,6574.0,7233.0,5078.0,5362.0,5798.0,5076.0,6475.0,5163.0,1313.0,4956.0,22037.0,8069.0,4805.0,6174.0,6643.0,1114.0,5047.0,1514.0,8218.0,3037.0,6261.0,4405.0,6829.0,5522.0,13631.0,4165.0,6971.0,9339.0,3859.0,2117.0,1783.0,1045.0,1206.0,727.0,1622.0,9263.0,9039.0,7463.0,2832.0,12914.0,6821.0,4783.0,5987.0,6176.0,9481.0,8901.0,7021.0,11292.0,12663.0,3336.0,2034.0,4489.0
2011-01-27 12:00:00,1426.0,11793.0,2007.0,5725.0,9548.0,6745.0,8692.0,10688.0,7452.0,8968.0,4417.0,12884.0,5325.0,6661.0,2936.0,8449.0,6510.0,9815.0,5918.0,4921.0,5396.0,3660.0,2428.0,1498.0,7057.0,5428.0,6829.0,9109.0,7324.0,9559.0,1000.0,6211.0,8340.0,5385.0,19358.0,5043.0,8841.0,6210.0,6438.0,7082.0,4972.0,5250.0,5678.0,4971.0,6340.0,5056.0,1286.0,4970.0,22099.0,8091.0,4819.0,6191.0,6661.0,1117.0,5061.0,1518.0,7768.0,2956.0,6209.0,4467.0,6685.0,5405.0,13342.0,4077.0,6823.0,9141.0,3778.0,2072.0,1763.0,1079.0,1208.0,725.0,1766.0,9260.0,9036.0,7325.0,2780.0,12675.0,6835.0,4793.0,5999.0,6189.0,8980.0,8758.0,6996.0,10987.0,12320.0,3246.0,2009.0,4519.0
2011-01-27 13:00:00,1446.0,11675.0,1957.0,5626.0,9384.0,6590.0,8533.0,10714.0,7367.0,8866.0,4366.0,12737.0,5264.0,6585.0,2902.0,8352.0,6436.0,9703.0,5850.0,4865.0,5334.0,3576.0,2372.0,1498.0,6750.0,5191.0,6532.0,8712.0,7005.0,9142.0,957.0,6196.0,8318.0,5246.0,18860.0,4913.0,8614.0,6050.0,6272.0,6900.0,4844.0,5115.0,5531.0,4843.0,6177.0,4926.0,1253.0,4943.0,21976.0,8046.0,4792.0,6157.0,6624.0,1111.0,5033.0,1509.0,7657.0,2883.0,6214.0,4383.0,6884.0,5566.0,13739.0,4198.0,7026.0,9413.0,3890.0,2133.0,1737.0,1044.0,1186.0,736.0,1848.0,9241.0,9017.0,7331.0,2782.0,12684.0,6743.0,4729.0,5919.0,6106.0,9207.0,8569.0,6867.0,10785.0,12094.0,3186.0,1989.0,4495.0
2011-01-27 14:00:00,1426.0,11621.0,1927.0,5560.0,9273.0,6548.0,8468.0,10854.0,7286.0,8768.0,4318.0,12597.0,5206.0,6513.0,2870.0,8260.0,6365.0,9595.0,5786.0,4811.0,5275.0,3520.0,2335.0,1514.0,6649.0,5114.0,6435.0,8582.0,6901.0,9006.0,942.0,6230.0,8364.0,5169.0,18583.0,4841.0,8487.0,5961.0,6180.0,6799.0,4773.0,5040.0,5450.0,4772.0,6086.0,4854.0,1235.0,4946.0,21990.0,8051.0,4795.0,6161.0,6628.0,1112.0,5036.0,1510.0,7859.0,2837.0,6261.0,4407.0,6975.0,5640.0,13921.0,4254.0,7119.0,9538.0,3942.0,2162.0,1738.0,962.0,1262.0,725.0,1791.0,9183.0,8960.0,7302.0,2771.0,12635.0,6629.0,4649.0,5819.0,6002.0,9276.0,8603.0,6878.0,10702.0,12002.0,3162.0,1931.0,4466.0
2011-01-27 15:00:00,1450.0,11989.0,1988.0,5493.0,9162.0,6616.0,8516.0,10762.0,7214.0,8682.0,4276.0,12473.0,5154.0,6449.0,2842.0,8179.0,6302.0,9501.0,5729.0,4763.0,5223.0,3594.0,2384.0,1565.0,6632.0,5101.0,6418.0,8560.0,6883.0,8983.0,940.0,6320.0,8485.0,5172.0,18594.0,4844.0,8492.0,5965.0,6183.0,6803.0,4776.0,5043.0,5453.0,4775.0,6090.0,4856.0,1235.0,4962.0,22062.0,8078.0,4811.0,6181.0,6650.0,1116.0,5053.0,1515.0,8195.0,2928.0,6364.0,4496.0,7131.0,5767.0,14234.0,4350.0,7279.0,9752.0,4030.0,2210.0,1844.0,964.0,1344.0,738.0,1697.0,9279.0,9055.0,7378.0,2800.0,12766.0,6828.0,4788.0,5993.0,6182.0,9169.0,9127.0,7160.0,10789.0,12099.0,3187.0,2000.0,4570.0
2011-01-27 16:00:00,1530.0,12446.0,2206.0,5649.0,9422.0,6981.0,8657.0,10884.0,7503.0,9030.0,4447.0,12973.0,5361.0,6707.0,2956.0,8507.0,6555.0,9882.0,5958.0,4954.0,5433.0,4039.0,2679.0,1554.0,6704.0,5156.0,6487.0,8653.0,6957.0,9080.0,950.0,6317.0,8481.0,5425.0,19503.0,5081.0,8908.0,6256.0,6486.0,7136.0,5010.0,5290.0,5720.0,5008.0,6388.0,5094.0,1296.0,5172.0,22997.0,8420.0,5015.0,6443.0,6932.0,1163.0,5267.0,1579.0,8902.0,3249.0,6501.0,4670.0,7437.0,6014.0,14844.0,4536.0,7591.0,10170.0,4203.0,2305.0,1890.0,992.0,1322.0,779.0,1742.0,9678.0,9444.0,7599.0,2884.0,13147.0,7125.0,4996.0,6254.0,6451.0,9089.0,9499.0,7686.0,11069.0,12413.0,3270.0,2053.0,4777.0
2011-01-27 17:00:00,1526.0,12110.0,2234.0,5901.0,9841.0,7534.0,8655.0,10714.0,7604.0,9151.0,4507.0,13147.0,5433.0,6797.0,2996.0,8621.0,6643.0,10014.0,6038.0,5021.0,5505.0,3985.0,2644.0,1516.0,6976.0,5365.0,6751.0,9004.0,7240.0,9449.0,989.0,6302.0,8461.0,5762.0,20714.0,5396.0,9461.0,6645.0,6888.0,7578.0,5321.0,5618.0,6075.0,5319.0,6784.0,5410.0,1376.0,5432.0,24150.0,8842.0,5266.0,6766.0,7280.0,1221.0,5531.0,1659.0,8987.0,3291.0,6413.0,5057.0,7457.0,6030.0,14883.0,4548.0,7612.0,10197.0,4214.0,2311.0,1863.0,1032.0,1296.0,776.0,1726.0,9779.0,9543.0,7584.0,2878.0,13122.0,7074.0,4960.0,6209.0,6405.0,9431.0,9449.0,7738.0,11432.0,12820.0,3377.0,2069.0,4715.0
2011-01-27 18:00:00,1553.0,11407.0,2217.0,5732.0,9560.0,7587.0,8412.0,10669.0,7420.0,8930.0,4398.0,12829.0,5302.0,6633.0,2923.0,8412.0,6482.0,9772.0,5892.0,4899.0,5372.0,3734.0,2477.0,1467.0,7226.0,5558.0,6993.0,9327.0,7499.0,9788.0,1024.0,6171.0,8285.0,5540.0,19917.0,5188.0,9096.0,6389.0,6623.0,7287.0,5116.0,5402.0,5841.0,5114.0,6523.0,5202.0,1323.0,5407.0,24043.0,8803.0,5243.0,6736.0,7247.0,1216.0,5506.0,1651.0,8800.0,3265.0,6335.0,5032.0,7211.0,5831.0,14393.0,4398.0,7361.0,9861.0,4075.0,2235.0,1818.0,986.0,1229.0,790.0,1704.0,9556.0,9325.0,7416.0,2814.0,12832.0,7048.0,4943.0,6186.0,6382.0,10059.0,9317.0,7685.0,11380.0,12761.0,3362.0,2058.0,4673.0
2011-01-27 19:00:00,1539.0,10566.0,2130.0,5464.0,9112.0,7198.0,8050.0,10433.0,7044.0,8477.0,4175.0,12179.0,5033.0,6297.0,2775.0,7986.0,6153.0,9277.0,5594.0,4651.0,5100.0,3512.0,2330.0,1393.0,7159.0,5506.0,6928.0,9241.0,7430.0,9697.0,1015.0,5930.0,7962.0,5250.0,18873.0,4916.0,8620.0,6054.0,6276.0,6905.0,4848.0,5119.0,5535.0,4846.0,6181.0,4929.0,1254.0,5182.0,23041.0,8436.0,5024.0,6455.0,6945.0,1165.0,5277.0,1582.0,8005.0,3137.0,6175.0,4866.0,6861.0,5548.0,13695.0,4185.0,7004.0,9383.0,3878.0,2127.0,1715.0,944.0,1121.0,783.0,1716.0,9112.0,8891.0,7192.0,2729.0,12444.0,6856.0,4808.0,6017.0,6207.0,10158.0,8972.0,7536.0,11217.0,12578.0,3314.0,1947.0,4555.0
2011-01-27 20:00:00,1508.0,9848.0,2102.0,5239.0,8738.0,6957.0,7788.0,9910.0,6698.0,8061.0,3970.0,11581.0,4786.0,5988.0,2639.0,7594.0,5851.0,8822.0,5319.0,4423.0,4850.0,3324.0,2205.0,1295.0,7028.0,5405.0,6802.0,9072.0,7294.0,9520.0,996.0,6028.0,8093.0,4985.0,17920.0,4668.0,8185.0,5749.0,5959.0,6556.0,4603.0,4860.0,5256.0,4602.0,5869.0,4681.0,1191.0,4901.0,21792.0,7979.0,4752.0,6105.0,6569.0,1102.0,4991.0,1497.0,7223.0,3096.0,5923.0,4624.0,6390.0,5167.0,12754.0,3897.0,6523.0,8738.0,3611.0,1980.0,1558.0,953.0,994.0,767.0,1670.0,8499.0,8294.0,6970.0,2645.0,12060.0,6419.0,4501.0,5634.0,5812.0,9925.0,8343.0,7403.0,10838.0,12153.0,3202.0,1787.0,4335.0
2011-01-27 21:00:00,1473.0,9858.0,1979.0,5354.0,8929.0,6855.0,7792.0,9219.0,6539.0,7870.0,3876.0,11306.0,4672.0,5845.0,2576.0,7414.0,5713.0,8612.0,5193.0,4318.0,4735.0,3071.0,2037.0,1189.0,6618.0,5090.0,6405.0,8543.0,6869.0,8965.0,938.0,5780.0,7760.0,5132.0,18450.0,4806.0,8426.0,5918.0,6135.0,6750.0,4739.0,5004.0,5411.0,4738.0,6043.0,4819.0,1226.0,4513.0,20068.0,7348.0,4376.0,5622.0,6049.0,1015.0,4596.0,1378.0,6734.0,2914.0,5685.0,4297.0,5753.0,4652.0,11483.0,3509.0,5873.0,7868.0,3251.0,1783.0,1429.0,1027.0,863.0,749.0,1748.0,7770.0,7582.0,6851.0,2600.0,11853.0,5973.0,4188.0,5242.0,5408.0,9432.0,7674.0,7175.0,10393.0,11655.0,3070.0,1657.0,4196.0
