snapshot,AL0 0 hydro,AT0 0 hydro,BA0 0 hydro,BE0 0 hydro,BG0 0 hydro,CH0 0 hydro,DE0 6 hydro,DE0 7 hydro,ES0 0 hydro,ES0 1 hydro,ES0 2 hydro,ES0 3 hydro,ES0 4 hydro,ES0 5 hydro,FI1 0 hydro,FI1 1 hydro,FR0 0 hydro,FR0 11 hydro,FR0 12 hydro,FR0 3 hydro,FR0 6 hydro,FR0 8 hydro,FR0 9 hydro,FR6 0 hydro,GB3 0 hydro,GB3 6 hydro,GR0 0 hydro,HR0 0 hydro,HU0 0 hydro,IE4 0 hydro,IT0 0 hydro,IT0 1 hydro,IT0 2 hydro,IT0 3 hydro,IT0 4 hydro,IT0 5 hydro,IT0 6 hydro,IT5 0 hydro,ME0 0 hydro,MK0 0 hydro,NO1 0 hydro,NO1 1 hydro,NO1 2 hydro,PL0 0 hydro,PL0 1 hydro,PL0 3 hydro,PT0 0 hydro,RO0 0 hydro,RS0 0 hydro,SE1 0 hydro,SE1 1 hydro,SE1 2 hydro,SI0 0 hydro,SK0 0 hydro
2011-01-28 22:00:00,636.0,1042.0,663.0,16.0,309.0,1111.0,215.0,303.0,197.0,2230.0,427.0,180.0,972.0,489.0,431.0,27.0,200.0,754.0,293.0,60.0,502.0,756.0,1084.0,58.0,13.0,19.0,1072.0,820.0,28.0,0.0,53.0,25.0,585.0,9.0,613.0,47.0,185.0,29.0,161.0,141.0,3159.0,823.0,1031.0,102.0,59.0,41.0,615.0,975.0,289.0,144.0,1283.0,2325.0,318.0,88.0
2011-01-28 23:00:00,635.0,1042.0,663.0,16.0,306.0,1111.0,214.0,303.0,197.0,2235.0,427.0,181.0,974.0,490.0,431.0,27.0,201.0,754.0,293.0,60.0,502.0,757.0,1084.0,58.0,13.0,19.0,1071.0,819.0,28.0,0.0,53.0,25.0,585.0,9.0,613.0,47.0,185.0,29.0,161.0,139.0,3160.0,824.0,1032.0,102.0,59.0,41.0,614.0,975.0,289.0,144.0,1282.0,2325.0,318.0,88.0
2011-01-29 00:00:00,634.0,1041.0,663.0,16.0,302.0,1111.0,214.0,303.0,198.0,2240.0,428.0,181.0,976.0,491.0,431.0,27.0,201.0,755.0,293.0,60.0,502.0,757.0,1085.0,58.0,13.0,19.0,1070.0,819.0,28.0,0.0,53.0,25.0,585.0,9.0,612.0,47.0,185.0,29.0,161.0,137.0,3161.0,824.0,1032.0,102.0,59.0,41.0,614.0,975.0,289.0,144.0,1282.0,2325.0,318.0,88.0
2011-01-29 01:00:00,633.0,1041.0,662.0,16.0,298.0,1111.0,214.0,302.0,198.0,2245.0,429.0,181.0,978.0,492.0,431.0,27.0,201.0,755.0,293.0,60.0,503.0,757.0,1085.0,58.0,13.0,19.0,1070.0,818.0,28.0,0.0,53.0,25.0,585.0,9.0,612.0,47.0,185.0,29.0,161.0,135.0,3162.0,824.0,1032.0,103.0,59.0,41.0,613.0,975.0,289.0,144.0,1282.0,2324.0,318.0,88.0
2011-01-29 02:00:00,633.0,1041.0,662.0,16.0,295.0,1110.0,214.0,302.0,199.0,2249.0,430.0,182.0,980.0,493.0,431.0,27.0,201.0,755.0,294.0,60.0,503.0,758.0,1086.0,58.0,13.0,19.0,1071.0,818.0,28.0,0.0,53.0,25.0,584.0,9.0,612.0,47.0,185.0,29.0,161.0,134.0,3162.0,824.0,1033.0,103.0,59.0,41.0,613.0,974.0,289.0,144.0,1282.0,2324.0,318.0,88.0
2011-01-29 03:00:00,633.0,1041.0,662.0,16.0,291.0,1110.0,214.0,302.0,199.0,2252.0,431.0,182.0,981.0,494.0,431.0,27.0,201.0,756.0,294.0,60.0,503.0,758.0,1086.0,59.0,13.0,19.0,1073.0,817.0,28.0,0.0,53.0,25.0,584.0,9.0,611.0,47.0,185.0,29.0,161.0,133.0,3162.0,824.0,1033.0,103.0,59.0,41.0,612.0,974.0,289.0,144.0,1282.0,2323.0,317.0,88.0
2011-01-29 04:00:00,632.0,1041.0,661.0,16.0,289.0,1110.0,214.0,302.0,199.0,2255.0,431.0,182.0,982.0,494.0,431.0,27.0,201.0,756.0,294.0,60.0,503.0,759.0,1087.0,59.0,13.0,19.0,1075.0,817.0,28.0,0.0,53.0,25.0,584.0,9.0,611.0,47.0,185.0,29.0,160.0,132.0,3162.0,824.0,1032.0,103.0,59.0,41.0,612.0,974.0,289.0,144.0,1281.0,2323.0,317.0,88.0
2011-01-29 05:00:00,632.0,1041.0,661.0,16.0,287.0,1109.0,214.0,302.0,199.0,2257.0,432.0,182.0,983.0,495.0,431.0,27.0,201.0,757.0,294.0,60.0,504.0,759.0,1088.0,59.0,13.0,19.0,1076.0,817.0,28.0,0.0,53.0,25.0,583.0,9.0,611.0,47.0,185.0,29.0,160.0,131.0,3161.0,824.0,1032.0,103.0,59.0,41.0,611.0,974.0,289.0,144.0,1281.0,2323.0,317.0,88.0
2011-01-29 06:00:00,631.0,1041.0,661.0,16.0,284.0,1109.0,213.0,301.0,200.0,2259.0,432.0,183.0,984.0,495.0,431.0,27.0,201.0,757.0,294.0,60.0,504.0,759.0,1088.0,59.0,13.0,19.0,1077.0,816.0,28.0,0.0,53.0,25.0,583.0,9.0,610.0,47.0,185.0,29.0,160.0,130.0,3160.0,824.0,1032.0,103.0,59.0,41.0,611.0,974.0,289.0,144.0,1281.0,2322.0,317.0,88.0
2011-01-29 07:00:00,632.0,1041.0,660.0,16.0,281.0,1109.0,213.0,301.0,200.0,2260.0,432.0,183.0,985.0,496.0,431.0,27.0,201.0,757.0,294.0,60.0,504.0,760.0,1088.0,59.0,13.0,19.0,1078.0,816.0,28.0,0.0,53.0,25.0,582.0,9.0,609.0,47.0,184.0,29.0,160.0,130.0,3159.0,823.0,1031.0,103.0,59.0,41.0,610.0,973.0,289.0,144.0,1281.0,2322.0,317.0,88.0
2011-01-29 08:00:00,632.0,1041.0,660.0,16.0,278.0,1109.0,213.0,301.0,200.0,2262.0,433.0,183.0,985.0,496.0,431.0,27.0,201.0,758.0,295.0,60.0,504.0,760.0,1089.0,59.0,13.0,19.0,1079.0,815.0,28.0,0.0,53.0,25.0,581.0,9.0,608.0,47.0,184.0,29.0,160.0,129.0,3158.0,823.0,1031.0,103.0,59.0,41.0,610.0,973.0,289.0,144.0,1280.0,2321.0,317.0,88.0
2011-01-29 09:00:00,632.0,1041.0,660.0,16.0,274.0,1108.0,213.0,301.0,200.0,2263.0,433.0,183.0,986.0,496.0,430.0,27.0,202.0,758.0,295.0,60.0,505.0,761.0,1090.0,59.0,13.0,19.0,1079.0,815.0,28.0,0.0,53.0,25.0,580.0,9.0,607.0,47.0,184.0,28.0,160.0,128.0,3157.0,823.0,1031.0,103.0,60.0,41.0,610.0,973.0,289.0,144.0,1280.0,2321.0,317.0,88.0
2011-01-29 10:00:00,632.0,1041.0,659.0,16.0,270.0,1108.0,213.0,301.0,200.0,2265.0,433.0,183.0,987.0,496.0,430.0,27.0,202.0,759.0,295.0,61.0,505.0,762.0,1091.0,59.0,13.0,19.0,1079.0,815.0,28.0,0.0,52.0,25.0,578.0,9.0,605.0,47.0,183.0,28.0,160.0,128.0,3156.0,822.0,1030.0,103.0,60.0,41.0,609.0,973.0,289.0,144.0,1280.0,2320.0,316.0,88.0
2011-01-29 11:00:00,631.0,1041.0,659.0,16.0,266.0,1108.0,213.0,301.0,200.0,2268.0,434.0,183.0,988.0,497.0,430.0,27.0,202.0,760.0,296.0,61.0,506.0,763.0,1093.0,59.0,13.0,19.0,1080.0,814.0,28.0,0.0,52.0,25.0,577.0,9.0,604.0,46.0,183.0,28.0,160.0,128.0,3154.0,822.0,1030.0,103.0,60.0,41.0,609.0,972.0,289.0,144.0,1279.0,2319.0,316.0,88.0
2011-01-29 12:00:00,631.0,1041.0,659.0,16.0,262.0,1107.0,213.0,300.0,201.0,2273.0,435.0,184.0,990.0,498.0,430.0,27.0,202.0,761.0,296.0,61.0,507.0,764.0,1095.0,59.0,13.0,19.0,1080.0,814.0,28.0,0.0,52.0,25.0,577.0,9.0,604.0,46.0,183.0,28.0,160.0,127.0,3153.0,822.0,1029.0,103.0,60.0,41.0,608.0,972.0,289.0,144.0,1279.0,2319.0,316.0,88.0
2011-01-29 13:00:00,631.0,1041.0,659.0,16.0,258.0,1107.0,212.0,300.0,201.0,2279.0,436.0,184.0,993.0,500.0,430.0,27.0,203.0,763.0,297.0,61.0,508.0,766.0,1097.0,59.0,13.0,19.0,1078.0,814.0,28.0,0.0,52.0,25.0,578.0,9.0,605.0,47.0,183.0,28.0,160.0,127.0,3152.0,821.0,1029.0,103.0,60.0,41.0,608.0,971.0,289.0,143.0,1279.0,2318.0,316.0,88.0
2011-01-29 14:00:00,629.0,1040.0,658.0,16.0,255.0,1107.0,212.0,300.0,202.0,2285.0,437.0,185.0,996.0,501.0,430.0,27.0,203.0,765.0,297.0,61.0,509.0,767.0,1099.0,59.0,13.0,19.0,1077.0,813.0,28.0,0.0,52.0,25.0,578.0,9.0,605.0,47.0,183.0,28.0,160.0,127.0,3150.0,821.0,1029.0,103.0,60.0,41.0,608.0,971.0,289.0,143.0,1278.0,2318.0,316.0,88.0
2011-01-29 15:00:00,626.0,1040.0,658.0,16.0,252.0,1107.0,212.0,300.0,202.0,2292.0,438.0,185.0,998.0,502.0,430.0,27.0,204.0,766.0,298.0,61.0,510.0,769.0,1101.0,59.0,13.0,19.0,1074.0,813.0,28.0,0.0,52.0,25.0,578.0,9.0,605.0,47.0,183.0,28.0,160.0,127.0,3149.0,821.0,1028.0,103.0,60.0,41.0,609.0,971.0,289.0,143.0,1278.0,2317.0,316.0,88.0
2011-01-29 16:00:00,619.0,1040.0,658.0,16.0,250.0,1106.0,212.0,300.0,203.0,2297.0,439.0,186.0,1000.0,503.0,430.0,27.0,204.0,767.0,298.0,61.0,511.0,769.0,1102.0,59.0,13.0,19.0,1069.0,812.0,28.0,0.0,52.0,25.0,578.0,9.0,605.0,47.0,183.0,28.0,160.0,127.0,3147.0,820.0,1028.0,103.0,60.0,41.0,611.0,971.0,289.0,143.0,1278.0,2316.0,315.0,88.0
2011-01-29 17:00:00,607.0,1040.0,658.0,16.0,249.0,1106.0,212.0,299.0,203.0,2299.0,440.0,186.0,1001.0,504.0,430.0,27.0,204.0,768.0,298.0,61.0,511.0,770.0,1103.0,59.0,13.0,19.0,1060.0,812.0,28.0,0.0,52.0,25.0,578.0,9.0,605.0,47.0,183.0,28.0,159.0,127.0,3146.0,820.0,1027.0,104.0,60.0,41.0,612.0,971.0,289.0,143.0,1277.0,2316.0,315.0,89.0
2011-01-29 18:00:00,597.0,1040.0,657.0,16.0,248.0,1106.0,212.0,299.0,203.0,2299.0,440.0,186.0,1002.0,504.0,430.0,27.0,204.0,768.0,299.0,61.0,511.0,770.0,1104.0,59.0,13.0,19.0,1045.0,811.0,28.0,0.0,52.0,25.0,578.0,9.0,605.0,47.0,183.0,28.0,159.0,126.0,3145.0,820.0,1027.0,104.0,60.0,41.0,612.0,971.0,289.0,143.0,1277.0,2315.0,315.0,89.0
2011-01-29 19:00:00,591.0,1040.0,657.0,16.0,246.0,1106.0,212.0,299.0,203.0,2299.0,440.0,186.0,1002.0,504.0,430.0,26.0,204.0,768.0,299.0,61.0,512.0,771.0,1105.0,59.0,13.0,19.0,1022.0,811.0,28.0,0.0,52.0,25.0,578.0,9.0,605.0,47.0,183.0,28.0,159.0,126.0,3143.0,819.0,1026.0,104.0,60.0,41.0,611.0,971.0,289.0,143.0,1277.0,2315.0,315.0,89.0
2011-01-29 20:00:00,588.0,1040.0,657.0,16.0,245.0,1105.0,212.0,299.0,203.0,2299.0,440.0,186.0,1002.0,504.0,430.0,26.0,204.0,769.0,299.0,61.0,512.0,771.0,1105.0,60.0,13.0,19.0,1001.0,811.0,28.0,0.0,52.0,25.0,578.0,9.0,605.0,47.0,183.0,28.0,159.0,125.0,3142.0,819.0,1026.0,104.0,60.0,41.0,611.0,970.0,289.0,143.0,1276.0,2314.0,315.0,89.0
2011-01-29 21:00:00,586.0,1040.0,656.0,16.0,244.0,1105.0,211.0,299.0,203.0,2299.0,440.0,186.0,1002.0,504.0,430.0,26.0,204.0,769.0,299.0,61.0,512.0,772.0,1105.0,60.0,13.0,19.0,985.0,810.0,28.0,0.0,52.0,25.0,578.0,9.0,605.0,47.0,183.0,28.0,159.0,124.0,3140.0,818.0,1025.0,104.0,60.0,41.0,610.0,970.0,289.0,143.0,1276.0,2314.0,315.0,89.0
2011-01-29 22:00:00,584.0,1040.0,656.0,16.0,243.0,1105.0,211.0,298.0,203.0,2300.0,440.0,186.0,1002.0,504.0,430.0,26.0,205.0,769.0,299.0,61.0,512.0,772.0,1106.0,60.0,13.0,19.0,972.0,810.0,28.0,0.0,52.0,25.0,578.0,9.0,605.0,47.0,183.0,28.0,159.0,123.0,3139.0,818.0,1025.0,104.0,60.0,41.0,610.0,970.0,289.0,143.0,1276.0,2313.0,314.0,89.0
2011-01-29 23:00:00,580.0,1040.0,656.0,16.0,241.0,1104.0,211.0,298.0,203.0,2300.0,440.0,186.0,1002.0,504.0,430.0,26.0,205.0,770.0,299.0,61.0,512.0,772.0,1106.0,60.0,13.0,19.0,961.0,809.0,28.0,0.0,52.0,25.0,578.0,9.0,605.0,47.0,183.0,28.0,158.0,121.0,3137.0,818.0,1024.0,104.0,60.0,41.0,609.0,970.0,289.0,143.0,1275.0,2312.0,314.0,89.0
2011-01-30 00:00:00,578.0,1040.0,655.0,16.0,239.0,1104.0,211.0,298.0,203.0,2299.0,440.0,186.0,1002.0,504.0,429.0,26.0,205.0,770.0,299.0,61.0,513.0,773.0,1107.0,60.0,13.0,19.0,951.0,809.0,28.0,0.0,52.0,25.0,578.0,9.0,605.0,47.0,183.0,28.0,158.0,120.0,3135.0,817.0,1024.0,104.0,60.0,41.0,609.0,970.0,289.0,143.0,1275.0,2312.0,314.0,89.0
2011-01-30 01:00:00,577.0,1040.0,655.0,16.0,236.0,1104.0,211.0,298.0,203.0,2298.0,440.0,186.0,1001.0,504.0,429.0,26.0,205.0,770.0,300.0,61.0,513.0,773.0,1107.0,60.0,13.0,19.0,943.0,808.0,28.0,0.0,53.0,25.0,579.0,9.0,606.0,47.0,183.0,28.0,158.0,119.0,3134.0,817.0,1023.0,104.0,60.0,41.0,608.0,970.0,289.0,143.0,1275.0,2311.0,314.0,89.0
2011-01-30 02:00:00,575.0,1039.0,655.0,16.0,234.0,1103.0,211.0,298.0,203.0,2298.0,439.0,186.0,1001.0,504.0,429.0,26.0,205.0,771.0,300.0,61.0,513.0,773.0,1108.0,60.0,13.0,19.0,932.0,808.0,28.0,0.0,53.0,25.0,580.0,9.0,607.0,47.0,184.0,28.0,158.0,119.0,3132.0,816.0,1023.0,104.0,60.0,41.0,608.0,970.0,289.0,143.0,1274.0,2311.0,314.0,89.0
2011-01-30 03:00:00,573.0,1039.0,654.0,15.0,231.0,1103.0,211.0,297.0,203.0,2298.0,439.0,186.0,1001.0,504.0,429.0,26.0,205.0,771.0,300.0,61.0,513.0,773.0,1108.0,60.0,13.0,19.0,920.0,808.0,28.0,0.0,53.0,25.0,581.0,9.0,608.0,47.0,184.0,29.0,158.0,119.0,3130.0,816.0,1022.0,104.0,60.0,41.0,608.0,970.0,289.0,143.0,1274.0,2310.0,314.0,89.0
2011-01-30 04:00:00,569.0,1039.0,654.0,15.0,229.0,1103.0,210.0,297.0,203.0,2298.0,439.0,186.0,1001.0,504.0,429.0,26.0,205.0,771.0,300.0,61.0,513.0,773.0,1108.0,60.0,13.0,19.0,908.0,807.0,28.0,0.0,53.0,25.0,582.0,9.0,610.0,47.0,185.0,29.0,158.0,119.0,3128.0,815.0,1021.0,104.0,60.0,41.0,607.0,970.0,289.0,143.0,1274.0,2309.0,314.0,89.0
2011-01-30 05:00:00,564.0,1039.0,654.0,15.0,227.0,1103.0,210.0,297.0,203.0,2299.0,440.0,186.0,1001.0,504.0,429.0,26.0,205.0,771.0,300.0,61.0,513.0,774.0,1108.0,60.0,13.0,19.0,900.0,807.0,28.0,0.0,53.0,25.0,583.0,9.0,611.0,47.0,185.0,29.0,158.0,119.0,3127.0,815.0,1021.0,104.0,60.0,41.0,607.0,970.0,289.0,143.0,1274.0,2309.0,313.0,89.0
2011-01-30 06:00:00,561.0,1039.0,653.0,15.0,226.0,1102.0,210.0,297.0,203.0,2300.0,440.0,186.0,1002.0,504.0,429.0,26.0,205.0,771.0,300.0,61.0,513.0,774.0,1109.0,60.0,13.0,19.0,894.0,806.0,28.0,0.0,53.0,25.0,584.0,9.0,611.0,47.0,185.0,29.0,157.0,119.0,3125.0,814.0,1020.0,104.0,60.0,41.0,606.0,970.0,289.0,143.0,1273.0,2308.0,313.0,89.0
2011-01-30 07:00:00,557.0,1039.0,653.0,15.0,225.0,1102.0,210.0,297.0,203.0,2301.0,440.0,186.0,1002.0,504.0,429.0,26.0,205.0,771.0,300.0,61.0,513.0,774.0,1109.0,60.0,13.0,19.0,891.0,806.0,28.0,0.0,53.0,25.0,585.0,9.0,613.0,47.0,185.0,29.0,157.0,119.0,3123.0,814.0,1020.0,104.0,60.0,41.0,606.0,970.0,289.0,143.0,1273.0,2308.0,313.0,89.0
2011-01-30 08:00:00,554.0,1039.0,653.0,15.0,225.0,1102.0,210.0,296.0,203.0,2301.0,440.0,186.0,1002.0,504.0,429.0,26.0,205.0,771.0,300.0,61.0,513.0,774.0,1109.0,60.0,13.0,19.0,886.0,806.0,28.0,0.0,53.0,26.0,587.0,9.0,614.0,47.0,186.0,29.0,157.0,119.0,3121.0,813.0,1019.0,104.0,60.0,41.0,605.0,970.0,289.0,143.0,1273.0,2307.0,313.0,89.0
2011-01-30 09:00:00,552.0,1039.0,652.0,15.0,224.0,1101.0,210.0,296.0,203.0,2302.0,440.0,186.0,1003.0,505.0,429.0,26.0,205.0,771.0,300.0,62.0,514.0,774.0,1109.0,60.0,13.0,19.0,881.0,805.0,28.0,0.0,53.0,26.0,589.0,9.0,617.0,47.0,187.0,29.0,157.0,119.0,3119.0,813.0,1018.0,104.0,60.0,41.0,605.0,970.0,289.0,143.0,1272.0,2306.0,313.0,89.0
2011-01-30 10:00:00,549.0,1039.0,652.0,15.0,223.0,1101.0,210.0,296.0,203.0,2302.0,440.0,186.0,1003.0,505.0,429.0,26.0,205.0,771.0,300.0,62.0,514.0,774.0,1109.0,60.0,13.0,19.0,874.0,805.0,28.0,0.0,54.0,26.0,591.0,9.0,619.0,48.0,187.0,29.0,157.0,118.0,3118.0,813.0,1018.0,104.0,60.0,41.0,604.0,970.0,289.0,143.0,1272.0,2306.0,313.0,89.0
2011-01-30 11:00:00,547.0,1039.0,652.0,15.0,222.0,1101.0,209.0,296.0,203.0,2302.0,440.0,186.0,1003.0,505.0,429.0,26.0,205.0,772.0,300.0,62.0,514.0,774.0,1109.0,60.0,13.0,19.0,870.0,805.0,28.0,0.0,54.0,26.0,593.0,9.0,621.0,48.0,188.0,29.0,157.0,118.0,3116.0,812.0,1017.0,104.0,60.0,41.0,604.0,969.0,289.0,143.0,1272.0,2305.0,312.0,89.0
2011-01-30 12:00:00,545.0,1039.0,653.0,15.0,220.0,1101.0,209.0,296.0,204.0,2305.0,441.0,186.0,1004.0,505.0,429.0,26.0,205.0,772.0,300.0,62.0,514.0,775.0,1110.0,60.0,13.0,19.0,864.0,805.0,28.0,0.0,54.0,26.0,595.0,9.0,623.0,48.0,188.0,29.0,157.0,118.0,3113.0,812.0,1017.0,105.0,60.0,41.0,604.0,969.0,289.0,143.0,1271.0,2304.0,312.0,89.0
2011-01-30 13:00:00,542.0,1038.0,654.0,15.0,219.0,1100.0,209.0,295.0,204.0,2309.0,442.0,187.0,1006.0,506.0,429.0,26.0,205.0,772.0,300.0,62.0,514.0,775.0,1110.0,60.0,13.0,19.0,858.0,805.0,28.0,0.0,54.0,26.0,596.0,9.0,624.0,48.0,189.0,29.0,157.0,117.0,3111.0,811.0,1016.0,105.0,60.0,41.0,603.0,969.0,290.0,143.0,1271.0,2304.0,312.0,89.0
2011-01-30 14:00:00,539.0,1038.0,655.0,15.0,219.0,1100.0,209.0,295.0,204.0,2312.0,442.0,187.0,1007.0,507.0,428.0,26.0,205.0,773.0,300.0,62.0,514.0,775.0,1111.0,60.0,13.0,19.0,852.0,804.0,28.0,0.0,54.0,26.0,598.0,9.0,626.0,48.0,190.0,29.0,157.0,117.0,3109.0,810.0,1015.0,105.0,60.0,41.0,603.0,969.0,290.0,143.0,1270.0,2303.0,312.0,89.0
2011-01-30 15:00:00,535.0,1038.0,655.0,15.0,219.0,1100.0,209.0,295.0,204.0,2314.0,443.0,187.0,1008.0,507.0,428.0,26.0,205.0,773.0,300.0,62.0,515.0,775.0,1111.0,60.0,13.0,19.0,847.0,804.0,28.0,0.0,54.0,26.0,600.0,9.0,628.0,48.0,190.0,29.0,157.0,117.0,3106.0,810.0,1014.0,105.0,60.0,41.0,603.0,969.0,290.0,143.0,1270.0,2303.0,312.0,89.0
2011-01-30 16:00:00,533.0,1038.0,654.0,15.0,219.0,1099.0,209.0,295.0,204.0,2315.0,443.0,187.0,1009.0,508.0,428.0,26.0,206.0,773.0,301.0,62.0,515.0,776.0,1111.0,60.0,13.0,19.0,842.0,804.0,28.0,0.0,54.0,26.0,600.0,9.0,628.0,48.0,190.0,29.0,157.0,116.0,3104.0,809.0,1013.0,105.0,60.0,41.0,603.0,969.0,290.0,142.0,1270.0,2302.0,312.0,89.0
2011-01-30 17:00:00,531.0,1038.0,654.0,15.0,218.0,1099.0,209.0,295.0,204.0,2315.0,443.0,187.0,1009.0,508.0,428.0,26.0,205.0,773.0,301.0,62.0,515.0,776.0,1111.0,60.0,13.0,19.0,840.0,803.0,28.0,0.0,54.0,26.0,600.0,9.0,628.0,48.0,190.0,29.0,157.0,116.0,3101.0,808.0,1013.0,105.0,61.0,41.0,602.0,969.0,290.0,142.0,1269.0,2301.0,312.0,89.0
2011-01-30 18:00:00,528.0,1038.0,654.0,15.0,218.0,1099.0,208.0,294.0,204.0,2315.0,443.0,187.0,1008.0,507.0,428.0,26.0,205.0,773.0,300.0,62.0,515.0,775.0,1111.0,60.0,13.0,19.0,838.0,803.0,28.0,0.0,54.0,26.0,600.0,9.0,628.0,48.0,190.0,29.0,157.0,116.0,3099.0,808.0,1012.0,105.0,61.0,41.0,602.0,969.0,290.0,142.0,1269.0,2301.0,311.0,89.0
2011-01-30 19:00:00,527.0,1038.0,653.0,15.0,218.0,1099.0,208.0,294.0,204.0,2314.0,443.0,187.0,1008.0,507.0,428.0,26.0,205.0,773.0,300.0,62.0,515.0,775.0,1111.0,60.0,13.0,19.0,837.0,802.0,28.0,0.0,54.0,26.0,600.0,9.0,628.0,48.0,190.0,29.0,157.0,116.0,3096.0,807.0,1011.0,105.0,61.0,42.0,601.0,969.0,290.0,142.0,1269.0,2300.0,311.0,89.0
2011-01-30 20:00:00,526.0,1038.0,653.0,15.0,218.0,1098.0,208.0,294.0,204.0,2314.0,443.0,187.0,1008.0,507.0,428.0,26.0,205.0,773.0,300.0,62.0,514.0,775.0,1111.0,60.0,13.0,19.0,837.0,802.0,28.0,0.0,54.0,26.0,600.0,9.0,628.0,48.0,190.0,29.0,157.0,116.0,3094.0,806.0,1010.0,105.0,61.0,42.0,600.0,969.0,290.0,142.0,1268.0,2299.0,311.0,89.0
2011-01-30 21:00:00,525.0,1038.0,653.0,15.0,218.0,1098.0,208.0,294.0,204.0,2314.0,443.0,187.0,1008.0,507.0,428.0,26.0,205.0,772.0,300.0,62.0,514.0,775.0,1110.0,60.0,13.0,19.0,835.0,802.0,28.0,0.0,54.0,26.0,600.0,9.0,628.0,48.0,190.0,29.0,157.0,116.0,3092.0,806.0,1009.0,105.0,61.0,42.0,600.0,969.0,290.0,142.0,1268.0,2299.0,311.0,89.0
2011-01-30 22:00:00,524.0,1037.0,652.0,15.0,218.0,1098.0,208.0,294.0,204.0,2314.0,442.0,187.0,1008.0,507.0,428.0,26.0,205.0,772.0,300.0,62.0,514.0,775.0,1110.0,60.0,13.0,19.0,834.0,801.0,28.0,0.0,54.0,26.0,600.0,9.0,628.0,48.0,190.0,29.0,156.0,116.0,3090.0,805.0,1009.0,105.0,61.0,42.0,599.0,969.0,290.0,142.0,1268.0,2298.0,311.0,89.0
2011-01-30 23:00:00,523.0,1037.0,652.0,15.0,218.0,1097.0,208.0,293.0,204.0,2313.0,442.0,187.0,1008.0,507.0,428.0,26.0,205.0,772.0,300.0,62.0,514.0,775.0,1110.0,60.0,13.0,19.0,834.0,801.0,28.0,0.0,54.0,26.0,600.0,9.0,628.0,48.0,190.0,29.0,156.0,116.0,3087.0,805.0,1008.0,105.0,61.0,42.0,599.0,969.0,290.0,142.0,1267.0,2297.0,311.0,89.0
2011-01-31 00:00:00,523.0,1037.0,652.0,15.0,218.0,1097.0,208.0,293.0,204.0,2313.0,442.0,187.0,1008.0,507.0,428.0,26.0,205.0,772.0,300.0,62.0,514.0,775.0,1110.0,60.0,13.0,19.0,833.0,800.0,28.0,0.0,54.0,26.0,600.0,9.0,628.0,48.0,190.0,29.0,156.0,116.0,3084.0,804.0,1007.0,105.0,61.0,42.0,598.0,969.0,290.0,142.0,1267.0,2297.0,310.0,89.0
2011-01-31 01:00:00,522.0,1037.0,651.0,15.0,218.0,1097.0,207.0,293.0,204.0,2313.0,442.0,187.0,1007.0,507.0,428.0,26.0,205.0,772.0,300.0,62.0,514.0,774.0,1109.0,60.0,13.0,19.0,832.0,800.0,28.0,0.0,54.0,26.0,600.0,9.0,628.0,48.0,190.0,29.0,156.0,116.0,3082.0,803.0,1006.0,105.0,61.0,42.0,598.0,969.0,290.0,142.0,1267.0,2296.0,310.0,89.0
2011-01-31 02:00:00,521.0,1037.0,651.0,15.0,218.0,1096.0,207.0,293.0,204.0,2312.0,442.0,187.0,1007.0,507.0,428.0,26.0,205.0,772.0,300.0,62.0,514.0,774.0,1109.0,60.0,13.0,19.0,832.0,800.0,28.0,0.0,54.0,26.0,600.0,9.0,628.0,48.0,190.0,29.0,156.0,116.0,3079.0,802.0,1005.0,105.0,61.0,42.0,597.0,969.0,290.0,142.0,1266.0,2295.0,310.0,89.0
2011-01-31 03:00:00,521.0,1037.0,651.0,15.0,218.0,1096.0,207.0,293.0,204.0,2311.0,442.0,187.0,1007.0,507.0,428.0,26.0,205.0,771.0,300.0,62.0,514.0,774.0,1109.0,60.0,13.0,19.0,832.0,799.0,28.0,0.0,54.0,26.0,600.0,9.0,628.0,48.0,190.0,29.0,156.0,116.0,3076.0,802.0,1004.0,105.0,61.0,42.0,597.0,968.0,290.0,142.0,1266.0,2295.0,310.0,89.0
2011-01-31 04:00:00,520.0,1037.0,651.0,15.0,218.0,1096.0,207.0,292.0,204.0,2311.0,442.0,187.0,1007.0,507.0,427.0,26.0,205.0,771.0,300.0,62.0,514.0,774.0,1109.0,60.0,13.0,19.0,832.0,799.0,28.0,0.0,54.0,26.0,600.0,9.0,628.0,48.0,190.0,29.0,156.0,116.0,3073.0,801.0,1003.0,105.0,61.0,42.0,596.0,968.0,290.0,142.0,1265.0,2294.0,310.0,89.0
2011-01-31 05:00:00,520.0,1037.0,650.0,15.0,218.0,1095.0,207.0,292.0,204.0,2310.0,442.0,187.0,1006.0,506.0,427.0,26.0,205.0,771.0,300.0,61.0,513.0,774.0,1108.0,60.0,13.0,19.0,831.0,799.0,28.0,0.0,54.0,26.0,600.0,9.0,628.0,48.0,190.0,29.0,156.0,116.0,3071.0,800.0,1003.0,105.0,61.0,42.0,596.0,968.0,290.0,142.0,1265.0,2293.0,310.0,89.0
