snapshot,AL0 0 offwind-ac,BA0 0 offwind-ac,BE0 1 offwind-ac,BG0 0 offwind-ac,DE0 10 offwind-ac,DE0 5 offwind-ac,DE0 9 offwind-ac,DK0 0 offwind-ac,DK1 0 offwind-ac,EE0 0 offwind-ac,ES0 0 offwind-ac,ES0 1 offwind-ac,ES0 2 offwind-ac,ES0 3 offwind-ac,ES0 4 offwind-ac,ES2 0 offwind-ac,FI1 0 offwind-ac,FI1 1 offwind-ac,FR0 0 offwind-ac,FR0 1 offwind-ac,FR0 10 offwind-ac,FR0 12 offwind-ac,FR0 2 offwind-ac,FR0 4 offwind-ac,FR0 5 offwind-ac,FR0 6 offwind-ac,FR0 9 offwind-ac,FR6 0 offwind-ac,GB3 0 offwind-ac,GB3 1 offwind-ac,GB3 2 offwind-ac,GB3 3 offwind-ac,GB3 4 offwind-ac,GB3 5 offwind-ac,GB3 6 offwind-ac,GB3 7 offwind-ac,GB4 0 offwind-ac,GR0 0 offwind-ac,HR0 0 offwind-ac,IE4 0 offwind-ac,IT0 0 offwind-ac,IT0 1 offwind-ac,IT0 2 offwind-ac,IT0 3 offwind-ac,IT0 4 offwind-ac,IT0 5 offwind-ac,IT0 6 offwind-ac,IT5 0 offwind-ac,LT0 0 offwind-ac,LV0 0 offwind-ac,ME0 0 offwind-ac,NL0 0 offwind-ac,NL0 1 offwind-ac,NO1 0 offwind-ac,NO1 1 offwind-ac,NO1 2 offwind-ac,PL0 1 offwind-ac,PL0 2 offwind-ac,PT0 0 offwind-ac,RO0 0 offwind-ac,SE1 0 offwind-ac,SE1 1 offwind-ac,SE1 2 offwind-ac,SI0 0 offwind-ac,AL0 0 onwind,AT0 0 onwind,BA0 0 onwind,BE0 0 onwind,BE0 1 onwind,BG0 0 onwind,CH0 0 onwind,CZ0 0 onwind,DE0 0 onwind,DE0 1 onwind,DE0 10 onwind,DE0 11 onwind,DE0 12 onwind,DE0 2 onwind,DE0 3 onwind,DE0 4 onwind,DE0 5 onwind,DE0 6 onwind,DE0 7 onwind,DE0 8 onwind,DE0 9 onwind,DK0 0 onwind,DK1 0 onwind,EE0 0 onwind,ES0 0 onwind,ES0 1 onwind,ES0 2 onwind,ES0 3 onwind,ES0 4 onwind,ES0 5 onwind,ES2 0 onwind,FI1 0 onwind,FI1 1 onwind,FR0 0 onwind,FR0 1 onwind,FR0 10 onwind,FR0 11 onwind,FR0 12 onwind,FR0 2 onwind,FR0 3 onwind,FR0 4 onwind,FR0 5 onwind,FR0 6 onwind,FR0 7 onwind,FR0 8 onwind,FR0 9 onwind,FR6 0 onwind,GB3 0 onwind,GB3 1 onwind,GB3 2 onwind,GB3 3 onwind,GB3 4 onwind,GB3 5 onwind,GB3 6 onwind,GB3 7 onwind,GB4 0 onwind,GR0 0 onwind,HR0 0 onwind,HU0 0 onwind,IE4 0 onwind,IT0 0 onwind,IT0 1 onwind,IT0 2 onwind,IT0 3 onwind,IT0 4 onwind,IT0 5 onwind,IT0 6 onwind,IT5 0 onwind,LT0 0 onwind,LU0 0 onwind,LV0 0 onwind,ME0 0 onwind,MK0 0 onwind,NL0 0 onwind,NL0 1 onwind,NO1 0 onwind,NO1 1 onwind,NO1 2 onwind,PL0 0 onwind,PL0 1 onwind,PL0 2 onwind,PL0 3 onwind,PT0 0 onwind,RO0 0 onwind,RS0 0 onwind,SE1 0 onwind,SE1 1 onwind,SE1 2 onwind,SI0 0 onwind,SK0 0 onwind,AL0 0 offwind-float,BA0 0 offwind-float,BE0 1 offwind-float,BG0 0 offwind-float,DE0 10 offwind-float,DE0 5 offwind-float,DE0 9 offwind-float,DK0 0 offwind-float,DK1 0 offwind-float,EE0 0 offwind-float,ES0 0 offwind-float,ES0 1 offwind-float,ES0 2 offwind-float,ES0 3 offwind-float,ES0 4 offwind-float,ES2 0 offwind-float,FI1 0 offwind-float,FI1 1 offwind-float,FR0 0 offwind-float,FR0 1 offwind-float,FR0 10 offwind-float,FR0 12 offwind-float,FR0 2 offwind-float,FR0 4 offwind-float,FR0 5 offwind-float,FR0 6 offwind-float,FR0 9 offwind-float,FR6 0 offwind-float,GB3 0 offwind-float,GB3 1 offwind-float,GB3 2 offwind-float,GB3 3 offwind-float,GB3 4 offwind-float,GB3 5 offwind-float,GB3 6 offwind-float,GB3 7 offwind-float,GB4 0 offwind-float,GR0 0 offwind-float,HR0 0 offwind-float,IE4 0 offwind-float,IT0 0 offwind-float,IT0 1 offwind-float,IT0 2 offwind-float,IT0 3 offwind-float,IT0 4 offwind-float,IT0 5 offwind-float,IT0 6 offwind-float,IT5 0 offwind-float,LT0 0 offwind-float,LV0 0 offwind-float,ME0 0 offwind-float,NL0 0 offwind-float,NL0 1 offwind-float,NO1 0 offwind-float,NO1 1 offwind-float,NO1 2 offwind-float,PL0 1 offwind-float,PL0 2 offwind-float,PT0 0 offwind-float,RO0 0 offwind-float,SE1 0 offwind-float,SE1 1 offwind-float,SE1 2 offwind-float,SI0 0 offwind-float,BE0 1 offwind-dc,BG0 0 offwind-dc,DE0 10 offwind-dc,DE0 5 offwind-dc,DE0 9 offwind-dc,DK0 0 offwind-dc,DK1 0 offwind-dc,EE0 0 offwind-dc,ES0 0 offwind-dc,ES2 0 offwind-dc,FI1 0 offwind-dc,FI1 1 offwind-dc,FR0 1 offwind-dc,FR0 10 offwind-dc,FR0 12 offwind-dc,FR0 2 offwind-dc,FR0 4 offwind-dc,FR0 5 offwind-dc,GB3 0 offwind-dc,GB3 1 offwind-dc,GB3 2 offwind-dc,GB3 3 offwind-dc,GB3 4 offwind-dc,GB3 5 offwind-dc,GB3 6 offwind-dc,GB3 7 offwind-dc,GB4 0 offwind-dc,GR0 0 offwind-dc,HR0 0 offwind-dc,IE4 0 offwind-dc,IT0 0 offwind-dc,IT0 1 offwind-dc,IT0 3 offwind-dc,IT0 4 offwind-dc,IT0 5 offwind-dc,IT0 6 offwind-dc,LT0 0 offwind-dc,LV0 0 offwind-dc,NL0 0 offwind-dc,NL0 1 offwind-dc,NO1 0 offwind-dc,NO1 1 offwind-dc,NO1 2 offwind-dc,PL0 1 offwind-dc,PL0 2 offwind-dc,RO0 0 offwind-dc,SE1 0 offwind-dc,SE1 1 offwind-dc,SE1 2 offwind-dc
2011-04-26 15:00:00,0.133,0.0,0.831,0.162,0.357,0.881,0.249,0.351,0.095,0.049,0.109,0.546,0.179,0.334,0.0,0.105,0.581,0.241,0.522,0.835,0.811,0.591,0.202,0.481,0.644,0.885,0.035,0.095,0.054,0.667,0.184,0.17,0.599,0.886,0.027,0.278,0.065,0.278,0.06,0.141,0.056,0.197,0.0,0.37,0.046,0.146,0.207,0.117,0.025,0.052,0.0,0.885,0.882,0.474,0.721,0.649,0.44,0.783,0.138,0.123,0.098,0.256,0.381,0.025,0.046,0.059,0.108,0.265,0.243,0.165,0.097,0.044,0.055,0.151,0.104,0.279,0.102,0.178,0.069,0.0,0.397,0.083,0.049,0.233,0.185,0.146,0.045,0.013,0.038,0.321,0.106,0.4,0.0,0.158,0.071,0.173,0.095,0.383,0.255,0.245,0.482,0.133,0.151,0.218,0.198,0.242,0.316,0.333,0.313,0.029,0.041,0.077,0.46,0.206,0.124,0.358,0.42,0.024,0.257,0.126,0.171,0.15,0.086,0.033,0.115,0.095,0.064,0.242,0.025,0.212,0.132,0.034,0.0,0.232,0.0,0.037,0.027,0.51,0.466,0.13,0.303,0.098,0.062,0.082,0.052,0.122,0.055,0.215,0.443,0.016,0.05,0.368,0.121,0.049,0.237,0.0,0.64,0.117,0.246,0.744,0.334,0.519,0.359,0.075,0.042,0.346,0.582,0.206,0.0,0.31,0.245,0.37,0.748,0.569,0.605,0.347,0.29,0.259,0.152,0.885,0.064,0.14,0.089,0.586,0.165,0.125,0.276,0.496,0.114,0.126,0.068,0.233,0.072,0.147,0.045,0.173,0.0,0.384,0.026,0.067,0.159,0.206,0.113,0.029,0.0,0.847,0.774,0.368,0.717,0.645,0.268,0.466,0.12,0.066,0.165,0.12,0.167,0.014,0.886,0.184,0.43,0.886,0.886,0.807,0.518,0.0,0.0,0.881,0.868,0.218,0.86,0.883,0.783,0.687,0.553,0.448,0.08,0.825,0.486,0.077,0.825,0.877,0.052,0.184,0.039,0.306,0.032,0.144,0.042,0.169,0.846,0.05,0.087,0.195,0.158,0.087,0.886,0.886,0.885,0.885,0.885,0.538,0.772,0.119,0.26,0.192,0.48
2011-04-26 16:00:00,0.105,0.0,0.867,0.15,0.415,0.882,0.249,0.354,0.113,0.054,0.104,0.572,0.169,0.275,0.013,0.077,0.671,0.265,0.545,0.843,0.822,0.624,0.309,0.506,0.561,0.884,0.018,0.076,0.047,0.718,0.171,0.202,0.584,0.886,0.036,0.36,0.065,0.273,0.053,0.155,0.056,0.176,0.016,0.323,0.034,0.129,0.156,0.09,0.059,0.072,0.0,0.885,0.884,0.438,0.71,0.607,0.454,0.82,0.195,0.11,0.116,0.241,0.346,0.02,0.038,0.07,0.097,0.283,0.288,0.149,0.093,0.067,0.037,0.13,0.096,0.338,0.093,0.196,0.056,0.0,0.402,0.093,0.033,0.28,0.196,0.162,0.062,0.025,0.043,0.323,0.127,0.421,0.0,0.152,0.058,0.177,0.097,0.44,0.262,0.263,0.525,0.173,0.18,0.189,0.227,0.27,0.331,0.297,0.36,0.028,0.031,0.066,0.52,0.169,0.128,0.323,0.375,0.032,0.267,0.119,0.157,0.154,0.1,0.033,0.088,0.068,0.071,0.198,0.017,0.173,0.096,0.037,0.0,0.254,0.012,0.023,0.01,0.552,0.572,0.141,0.352,0.094,0.055,0.079,0.063,0.108,0.055,0.166,0.318,0.025,0.054,0.336,0.12,0.086,0.194,0.0,0.725,0.14,0.284,0.783,0.345,0.528,0.381,0.089,0.04,0.394,0.567,0.187,0.0,0.257,0.284,0.339,0.778,0.587,0.633,0.424,0.444,0.285,0.131,0.885,0.061,0.134,0.101,0.628,0.211,0.136,0.308,0.486,0.099,0.16,0.092,0.243,0.103,0.144,0.041,0.168,0.0,0.458,0.021,0.103,0.127,0.188,0.121,0.038,0.0,0.859,0.803,0.366,0.728,0.565,0.284,0.482,0.157,0.088,0.157,0.123,0.156,0.01,0.886,0.244,0.515,0.886,0.886,0.811,0.552,0.016,0.0,0.794,0.874,0.271,0.867,0.886,0.861,0.806,0.562,0.45,0.08,0.836,0.523,0.091,0.829,0.873,0.041,0.242,0.044,0.329,0.031,0.15,0.045,0.207,0.852,0.037,0.1,0.168,0.179,0.107,0.886,0.886,0.885,0.858,0.839,0.545,0.775,0.12,0.265,0.175,0.454
2011-04-26 17:00:00,0.091,0.0,0.881,0.163,0.449,0.885,0.279,0.365,0.147,0.06,0.09,0.584,0.187,0.205,0.018,0.063,0.708,0.293,0.533,0.839,0.845,0.639,0.346,0.523,0.499,0.882,0.0,0.055,0.053,0.764,0.173,0.23,0.589,0.886,0.043,0.413,0.078,0.283,0.061,0.164,0.05,0.199,0.028,0.24,0.02,0.106,0.141,0.069,0.083,0.101,0.0,0.885,0.885,0.383,0.709,0.54,0.409,0.805,0.221,0.109,0.127,0.224,0.379,0.0,0.034,0.073,0.084,0.265,0.339,0.165,0.087,0.069,0.015,0.056,0.091,0.3,0.073,0.168,0.05,0.0,0.401,0.085,0.025,0.247,0.204,0.16,0.09,0.038,0.049,0.318,0.151,0.421,0.0,0.153,0.048,0.212,0.116,0.421,0.251,0.277,0.493,0.199,0.192,0.174,0.25,0.267,0.288,0.21,0.331,0.019,0.023,0.066,0.554,0.162,0.131,0.322,0.373,0.039,0.284,0.117,0.151,0.155,0.113,0.032,0.068,0.055,0.048,0.138,0.013,0.119,0.079,0.031,0.013,0.262,0.024,0.021,0.0,0.573,0.656,0.135,0.389,0.085,0.078,0.103,0.079,0.143,0.049,0.165,0.259,0.04,0.057,0.299,0.102,0.132,0.151,0.0,0.772,0.162,0.312,0.808,0.362,0.534,0.392,0.102,0.04,0.421,0.563,0.165,0.011,0.226,0.312,0.293,0.788,0.637,0.665,0.528,0.603,0.306,0.116,0.885,0.053,0.136,0.107,0.661,0.227,0.148,0.335,0.491,0.083,0.192,0.125,0.255,0.095,0.143,0.038,0.179,0.016,0.545,0.016,0.098,0.108,0.172,0.129,0.069,0.0,0.867,0.822,0.354,0.736,0.475,0.271,0.455,0.18,0.123,0.155,0.127,0.154,0.0,0.886,0.291,0.607,0.886,0.886,0.815,0.588,0.02,0.0,0.646,0.875,0.327,0.885,0.886,0.885,0.875,0.546,0.468,0.067,0.855,0.51,0.117,0.842,0.873,0.03,0.302,0.064,0.339,0.042,0.174,0.049,0.298,0.855,0.023,0.107,0.183,0.209,0.151,0.886,0.886,0.885,0.822,0.731,0.495,0.743,0.139,0.257,0.175,0.434
2011-04-26 18:00:00,0.11,0.0,0.885,0.184,0.437,0.885,0.325,0.387,0.198,0.06,0.05,0.599,0.199,0.154,0.031,0.054,0.698,0.304,0.515,0.825,0.846,0.669,0.352,0.596,0.44,0.882,0.0,0.057,0.067,0.785,0.204,0.25,0.601,0.886,0.051,0.441,0.098,0.32,0.089,0.161,0.045,0.222,0.038,0.179,0.0,0.103,0.145,0.064,0.077,0.142,0.026,0.885,0.885,0.346,0.724,0.481,0.353,0.752,0.224,0.163,0.134,0.22,0.512,0.0,0.041,0.073,0.078,0.2,0.433,0.193,0.081,0.077,0.015,0.055,0.108,0.303,0.074,0.132,0.057,0.0,0.497,0.063,0.014,0.174,0.226,0.182,0.138,0.042,0.049,0.296,0.125,0.411,0.0,0.137,0.032,0.251,0.144,0.406,0.237,0.293,0.452,0.191,0.162,0.148,0.27,0.255,0.287,0.158,0.272,0.012,0.027,0.065,0.559,0.16,0.141,0.311,0.39,0.041,0.302,0.101,0.152,0.178,0.127,0.031,0.064,0.065,0.033,0.118,0.015,0.108,0.077,0.023,0.027,0.198,0.04,0.015,0.0,0.609,0.729,0.137,0.429,0.081,0.132,0.153,0.099,0.216,0.044,0.181,0.225,0.067,0.073,0.299,0.104,0.152,0.134,0.0,0.82,0.184,0.311,0.811,0.374,0.531,0.371,0.129,0.035,0.428,0.57,0.148,0.018,0.189,0.322,0.274,0.771,0.668,0.675,0.626,0.651,0.323,0.106,0.885,0.056,0.144,0.112,0.68,0.226,0.16,0.349,0.529,0.072,0.22,0.167,0.267,0.089,0.149,0.037,0.172,0.024,0.605,0.012,0.095,0.104,0.162,0.16,0.124,0.015,0.871,0.836,0.346,0.744,0.408,0.244,0.388,0.191,0.176,0.159,0.152,0.221,0.0,0.886,0.306,0.636,0.886,0.886,0.813,0.608,0.031,0.0,0.496,0.872,0.455,0.885,0.886,0.886,0.876,0.595,0.48,0.049,0.867,0.512,0.148,0.85,0.882,0.023,0.348,0.096,0.347,0.077,0.206,0.046,0.285,0.855,0.012,0.078,0.203,0.246,0.206,0.886,0.886,0.885,0.793,0.594,0.435,0.695,0.208,0.228,0.188,0.461
2011-04-26 19:00:00,0.141,0.0,0.885,0.196,0.413,0.885,0.363,0.402,0.234,0.06,0.039,0.648,0.184,0.102,0.05,0.051,0.701,0.341,0.566,0.829,0.857,0.7,0.459,0.752,0.443,0.882,0.0,0.073,0.094,0.829,0.271,0.287,0.616,0.885,0.063,0.524,0.115,0.364,0.105,0.164,0.044,0.216,0.06,0.173,0.014,0.102,0.145,0.07,0.066,0.16,0.084,0.885,0.885,0.322,0.756,0.4,0.299,0.688,0.204,0.271,0.127,0.227,0.701,0.072,0.048,0.075,0.069,0.195,0.559,0.203,0.075,0.08,0.041,0.075,0.132,0.381,0.079,0.1,0.055,0.014,0.539,0.037,0.0,0.144,0.237,0.189,0.177,0.036,0.055,0.325,0.171,0.39,0.0,0.154,0.024,0.272,0.159,0.442,0.285,0.365,0.418,0.207,0.187,0.138,0.333,0.31,0.319,0.164,0.257,0.01,0.034,0.075,0.619,0.181,0.182,0.288,0.402,0.046,0.32,0.084,0.155,0.203,0.129,0.037,0.07,0.063,0.039,0.112,0.02,0.107,0.075,0.022,0.038,0.175,0.048,0.0,0.0,0.706,0.807,0.131,0.459,0.071,0.176,0.202,0.124,0.26,0.05,0.188,0.191,0.093,0.084,0.31,0.105,0.149,0.135,0.0,0.853,0.207,0.292,0.807,0.378,0.521,0.335,0.172,0.033,0.444,0.583,0.137,0.024,0.156,0.339,0.285,0.726,0.7,0.688,0.666,0.613,0.344,0.123,0.885,0.047,0.155,0.115,0.721,0.246,0.168,0.35,0.563,0.061,0.269,0.215,0.262,0.082,0.156,0.038,0.158,0.032,0.619,0.021,0.102,0.107,0.155,0.197,0.176,0.052,0.875,0.85,0.334,0.764,0.388,0.229,0.333,0.188,0.222,0.158,0.197,0.366,0.047,0.886,0.328,0.625,0.886,0.886,0.803,0.596,0.043,0.021,0.382,0.873,0.633,0.886,0.886,0.886,0.875,0.767,0.528,0.042,0.878,0.578,0.186,0.853,0.885,0.018,0.43,0.139,0.343,0.125,0.255,0.054,0.263,0.858,0.0,0.064,0.17,0.282,0.245,0.886,0.886,0.883,0.784,0.485,0.383,0.634,0.329,0.195,0.195,0.549
2011-04-26 20:00:00,0.158,0.0,0.885,0.204,0.348,0.885,0.361,0.393,0.216,0.068,0.022,0.666,0.199,0.071,0.058,0.045,0.714,0.433,0.704,0.826,0.863,0.684,0.73,0.803,0.494,0.882,0.0,0.096,0.126,0.878,0.368,0.338,0.632,0.886,0.104,0.646,0.146,0.382,0.122,0.172,0.05,0.184,0.1,0.202,0.03,0.106,0.14,0.074,0.056,0.154,0.148,0.885,0.885,0.302,0.775,0.363,0.244,0.613,0.183,0.288,0.11,0.247,0.792,0.259,0.054,0.068,0.058,0.25,0.625,0.195,0.058,0.069,0.054,0.09,0.114,0.429,0.07,0.082,0.053,0.017,0.507,0.023,0.0,0.135,0.224,0.167,0.158,0.033,0.063,0.341,0.216,0.348,0.0,0.172,0.019,0.286,0.172,0.491,0.346,0.409,0.365,0.217,0.242,0.138,0.402,0.348,0.33,0.183,0.252,0.016,0.044,0.091,0.643,0.202,0.22,0.274,0.392,0.055,0.346,0.081,0.147,0.216,0.12,0.048,0.084,0.058,0.048,0.118,0.026,0.109,0.073,0.022,0.045,0.184,0.047,0.0,0.0,0.728,0.821,0.125,0.468,0.069,0.204,0.219,0.143,0.27,0.057,0.182,0.166,0.104,0.093,0.314,0.111,0.134,0.14,0.0,0.862,0.227,0.251,0.79,0.364,0.517,0.308,0.206,0.021,0.468,0.606,0.125,0.027,0.127,0.358,0.364,0.739,0.712,0.702,0.644,0.56,0.373,0.211,0.885,0.044,0.17,0.118,0.769,0.299,0.176,0.341,0.571,0.056,0.358,0.277,0.253,0.077,0.167,0.046,0.14,0.044,0.58,0.045,0.1,0.111,0.144,0.229,0.208,0.091,0.875,0.845,0.324,0.792,0.375,0.214,0.308,0.18,0.231,0.152,0.251,0.53,0.161,0.886,0.337,0.541,0.886,0.886,0.791,0.555,0.054,0.018,0.301,0.875,0.755,0.886,0.886,0.865,0.808,0.794,0.647,0.039,0.884,0.681,0.267,0.849,0.885,0.013,0.626,0.205,0.33,0.166,0.288,0.1,0.196,0.861,0.028,0.067,0.153,0.298,0.255,0.886,0.886,0.882,0.791,0.45,0.351,0.59,0.401,0.182,0.231,0.714
2011-04-26 21:00:00,0.136,0.0,0.885,0.231,0.304,0.885,0.329,0.356,0.178,0.068,0.0,0.668,0.23,0.064,0.046,0.044,0.719,0.506,0.807,0.816,0.866,0.587,0.841,0.79,0.582,0.883,0.0,0.1,0.147,0.885,0.427,0.363,0.592,0.876,0.168,0.71,0.179,0.369,0.141,0.176,0.063,0.143,0.122,0.212,0.073,0.11,0.119,0.084,0.046,0.139,0.146,0.885,0.885,0.282,0.792,0.378,0.218,0.548,0.157,0.268,0.093,0.281,0.784,0.406,0.051,0.06,0.046,0.348,0.642,0.178,0.041,0.064,0.051,0.098,0.088,0.435,0.06,0.075,0.05,0.015,0.476,0.019,0.0,0.151,0.197,0.139,0.113,0.032,0.065,0.337,0.221,0.302,0.0,0.168,0.017,0.281,0.171,0.515,0.384,0.448,0.31,0.198,0.292,0.132,0.414,0.349,0.316,0.206,0.231,0.021,0.055,0.092,0.629,0.227,0.232,0.237,0.387,0.054,0.381,0.083,0.16,0.213,0.115,0.053,0.094,0.041,0.058,0.109,0.028,0.101,0.061,0.024,0.049,0.202,0.042,0.0,0.0,0.718,0.804,0.12,0.477,0.069,0.203,0.227,0.151,0.265,0.056,0.174,0.16,0.108,0.099,0.312,0.12,0.13,0.134,0.0,0.856,0.252,0.22,0.753,0.34,0.515,0.288,0.189,0.013,0.499,0.633,0.105,0.026,0.108,0.351,0.466,0.786,0.719,0.725,0.537,0.53,0.403,0.373,0.885,0.046,0.179,0.113,0.794,0.338,0.178,0.323,0.532,0.058,0.441,0.362,0.235,0.06,0.182,0.055,0.121,0.047,0.538,0.071,0.11,0.117,0.128,0.243,0.214,0.089,0.872,0.829,0.317,0.814,0.364,0.225,0.304,0.16,0.221,0.144,0.285,0.588,0.245,0.886,0.334,0.455,0.886,0.886,0.778,0.51,0.051,0.015,0.269,0.876,0.776,0.886,0.886,0.632,0.563,0.764,0.817,0.033,0.885,0.76,0.414,0.836,0.883,0.015,0.845,0.287,0.298,0.177,0.295,0.121,0.146,0.865,0.072,0.073,0.138,0.286,0.239,0.886,0.886,0.881,0.81,0.514,0.367,0.563,0.496,0.188,0.321,0.876
2011-04-26 22:00:00,0.145,0.0,0.885,0.162,0.417,0.876,0.244,0.317,0.22,0.124,0.0,0.635,0.273,0.067,0.033,0.056,0.76,0.622,0.854,0.781,0.857,0.431,0.858,0.725,0.534,0.886,0.02,0.069,0.184,0.867,0.308,0.253,0.329,0.575,0.253,0.527,0.323,0.284,0.131,0.232,0.097,0.118,0.236,0.167,0.134,0.125,0.102,0.072,0.111,0.15,0.206,0.885,0.885,0.281,0.807,0.5,0.294,0.775,0.117,0.27,0.109,0.382,0.809,0.377,0.056,0.052,0.044,0.391,0.531,0.139,0.069,0.07,0.089,0.148,0.089,0.404,0.024,0.105,0.039,0.033,0.355,0.047,0.013,0.187,0.116,0.123,0.133,0.061,0.054,0.322,0.199,0.256,0.0,0.158,0.025,0.284,0.22,0.47,0.343,0.381,0.299,0.152,0.296,0.157,0.371,0.281,0.304,0.236,0.16,0.019,0.034,0.085,0.511,0.147,0.146,0.142,0.271,0.043,0.259,0.142,0.146,0.19,0.102,0.058,0.098,0.035,0.087,0.095,0.055,0.11,0.054,0.019,0.083,0.239,0.046,0.0,0.0,0.653,0.724,0.107,0.472,0.083,0.093,0.168,0.165,0.266,0.058,0.173,0.161,0.11,0.12,0.339,0.125,0.117,0.138,0.0,0.827,0.184,0.324,0.698,0.264,0.493,0.475,0.231,0.0,0.522,0.677,0.095,0.026,0.117,0.38,0.617,0.832,0.672,0.685,0.379,0.483,0.383,0.367,0.885,0.053,0.152,0.105,0.725,0.258,0.145,0.241,0.32,0.06,0.356,0.544,0.196,0.047,0.205,0.06,0.095,0.086,0.416,0.094,0.108,0.143,0.092,0.339,0.284,0.12,0.861,0.791,0.29,0.835,0.536,0.352,0.502,0.129,0.208,0.16,0.371,0.658,0.222,0.886,0.263,0.68,0.886,0.886,0.765,0.665,0.086,0.0,0.257,0.878,0.82,0.885,0.886,0.448,0.413,0.69,0.823,0.051,0.885,0.684,0.359,0.737,0.643,0.031,0.752,0.496,0.186,0.196,0.487,0.17,0.107,0.86,0.117,0.115,0.135,0.444,0.324,0.886,0.885,0.878,0.866,0.769,0.631,0.791,0.518,0.362,0.492,0.884
2011-04-26 23:00:00,0.149,0.0,0.885,0.174,0.498,0.874,0.246,0.257,0.214,0.117,0.0,0.608,0.265,0.133,0.03,0.133,0.754,0.623,0.833,0.808,0.863,0.322,0.856,0.736,0.596,0.885,0.043,0.065,0.205,0.831,0.255,0.271,0.268,0.453,0.285,0.579,0.39,0.276,0.177,0.224,0.079,0.077,0.423,0.173,0.233,0.158,0.099,0.07,0.12,0.154,0.231,0.885,0.885,0.266,0.812,0.481,0.287,0.648,0.099,0.38,0.122,0.44,0.713,0.296,0.057,0.041,0.035,0.423,0.517,0.121,0.043,0.061,0.098,0.101,0.118,0.311,0.028,0.083,0.026,0.039,0.324,0.037,0.0,0.208,0.111,0.107,0.103,0.054,0.061,0.321,0.183,0.224,0.01,0.161,0.07,0.265,0.209,0.437,0.326,0.416,0.273,0.131,0.289,0.144,0.386,0.263,0.283,0.243,0.144,0.018,0.026,0.083,0.51,0.15,0.173,0.128,0.27,0.041,0.298,0.147,0.129,0.187,0.101,0.05,0.089,0.021,0.082,0.081,0.083,0.111,0.058,0.019,0.08,0.253,0.042,0.0,0.0,0.637,0.715,0.094,0.498,0.084,0.089,0.149,0.134,0.255,0.063,0.172,0.176,0.121,0.113,0.288,0.117,0.102,0.154,0.0,0.824,0.203,0.336,0.701,0.246,0.49,0.427,0.197,0.0,0.521,0.674,0.145,0.036,0.187,0.338,0.639,0.838,0.701,0.707,0.279,0.422,0.381,0.448,0.885,0.076,0.161,0.095,0.72,0.241,0.143,0.222,0.268,0.071,0.381,0.663,0.198,0.047,0.2,0.065,0.068,0.185,0.462,0.122,0.139,0.156,0.097,0.365,0.335,0.138,0.861,0.806,0.285,0.841,0.501,0.398,0.506,0.113,0.204,0.179,0.389,0.544,0.176,0.886,0.309,0.731,0.886,0.886,0.747,0.677,0.101,0.0,0.319,0.873,0.782,0.885,0.886,0.38,0.37,0.708,0.873,0.052,0.883,0.63,0.417,0.708,0.524,0.054,0.781,0.539,0.172,0.313,0.488,0.169,0.074,0.868,0.197,0.128,0.1,0.469,0.353,0.886,0.885,0.878,0.869,0.735,0.756,0.793,0.517,0.447,0.581,0.875
2011-04-27 00:00:00,0.117,0.0,0.885,0.163,0.486,0.867,0.284,0.214,0.231,0.107,0.0,0.577,0.249,0.177,0.047,0.187,0.706,0.557,0.848,0.819,0.866,0.276,0.832,0.746,0.625,0.881,0.034,0.075,0.263,0.828,0.298,0.307,0.244,0.459,0.295,0.625,0.477,0.277,0.236,0.228,0.11,0.057,0.458,0.177,0.371,0.179,0.094,0.07,0.096,0.163,0.203,0.885,0.885,0.265,0.81,0.443,0.255,0.504,0.082,0.4,0.161,0.485,0.613,0.364,0.044,0.037,0.029,0.39,0.508,0.111,0.031,0.047,0.099,0.092,0.109,0.243,0.03,0.067,0.02,0.029,0.277,0.025,0.012,0.22,0.123,0.096,0.097,0.045,0.064,0.3,0.163,0.202,0.014,0.161,0.098,0.253,0.197,0.431,0.303,0.421,0.245,0.115,0.262,0.143,0.39,0.249,0.261,0.253,0.141,0.013,0.031,0.083,0.489,0.145,0.214,0.112,0.244,0.037,0.318,0.154,0.121,0.185,0.101,0.044,0.086,0.017,0.084,0.069,0.148,0.116,0.052,0.022,0.071,0.326,0.039,0.0,0.0,0.602,0.702,0.076,0.531,0.085,0.085,0.133,0.103,0.23,0.074,0.173,0.195,0.134,0.109,0.256,0.103,0.084,0.12,0.0,0.823,0.197,0.309,0.688,0.232,0.484,0.379,0.17,0.0,0.491,0.653,0.197,0.044,0.261,0.323,0.612,0.84,0.713,0.723,0.216,0.379,0.384,0.497,0.885,0.071,0.184,0.095,0.729,0.273,0.136,0.208,0.232,0.086,0.4,0.728,0.203,0.059,0.196,0.079,0.052,0.2,0.497,0.191,0.151,0.181,0.106,0.381,0.382,0.118,0.855,0.81,0.278,0.841,0.469,0.387,0.478,0.093,0.226,0.21,0.401,0.425,0.214,0.886,0.293,0.723,0.886,0.878,0.72,0.619,0.124,0.0,0.47,0.875,0.714,0.886,0.886,0.373,0.408,0.75,0.88,0.06,0.884,0.648,0.471,0.689,0.486,0.078,0.79,0.608,0.199,0.491,0.508,0.323,0.039,0.869,0.348,0.203,0.043,0.46,0.369,0.886,0.885,0.878,0.83,0.667,0.753,0.704,0.404,0.503,0.658,0.858
