snapshot,AL0 0 ror,AT0 0 ror,BE0 0 ror,BG0 0 ror,CH0 0 ror,DE0 0 ror,DE0 1 ror,DE0 10 ror,DE0 11 ror,DE0 12 ror,DE0 2 ror,DE0 3 ror,DE0 4 ror,DE0 5 ror,DE0 6 ror,DE0 7 ror,DE0 8 ror,DE0 9 ror,ES0 1 ror,ES0 2 ror,FI1 0 ror,FI1 1 ror,FR0 0 ror,FR0 11 ror,FR0 12 ror,FR0 3 ror,FR0 6 ror,FR0 8 ror,FR0 9 ror,GB3 0 ror,GB3 2 ror,GB3 3 ror,GB3 6 ror,GB4 0 ror,GR0 0 ror,HR0 0 ror,HU0 0 ror,IE4 0 ror,IT0 0 ror,IT0 1 ror,IT0 2 ror,IT0 3 ror,IT0 4 ror,IT0 5 ror,IT0 6 ror,IT5 0 ror,LT0 0 ror,LV0 0 ror,ME0 0 ror,MK0 0 ror,NO1 2 ror,PL0 0 ror,PL0 1 ror,PL0 2 ror,PT0 0 ror,RO0 0 ror,RS0 0 ror,SE1 0 ror,SE1 1 ror,SE1 2 ror,SI0 0 ror,SK0 0 ror
2011-02-18 02:00:00,0.379,0.258,0.885,0.139,0.097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.432,0.432,0.36,0.36,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.218,0.218,0.218,0.218,0.218,0.238,0.567,0.991,0.692,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,1.0,0.291,0.554,0.496,0.144,1.0,1.0,1.0,1.0,0.218,0.416,0.306,0.306,0.306,0.527,0.339
2011-02-18 03:00:00,0.38,0.258,0.883,0.14,0.097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.432,0.432,0.36,0.36,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.218,0.218,0.218,0.218,0.218,0.238,0.567,0.991,0.693,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,1.0,0.291,0.56,0.498,0.144,1.0,1.0,1.0,1.0,0.218,0.418,0.306,0.306,0.306,0.527,0.339
2011-02-18 04:00:00,0.38,0.258,0.881,0.141,0.097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.432,0.432,0.36,0.36,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.218,0.218,0.218,0.218,0.218,0.238,0.567,0.99,0.693,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,1.0,0.291,0.566,0.498,0.144,1.0,1.0,1.0,1.0,0.218,0.421,0.306,0.306,0.306,0.526,0.338
2011-02-18 05:00:00,0.38,0.258,0.88,0.142,0.097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.433,0.433,0.36,0.36,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.218,0.218,0.218,0.218,0.218,0.238,0.566,0.99,0.693,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,1.0,0.291,0.572,0.499,0.144,1.0,1.0,1.0,1.0,0.218,0.423,0.306,0.306,0.306,0.526,0.338
2011-02-18 06:00:00,0.38,0.258,0.879,0.142,0.097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.433,0.433,0.359,0.359,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.218,0.218,0.218,0.218,0.218,0.238,0.566,0.99,0.693,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,1.0,0.291,0.577,0.499,0.144,1.0,1.0,1.0,1.0,0.218,0.425,0.306,0.306,0.306,0.526,0.338
2011-02-18 07:00:00,0.381,0.257,0.878,0.142,0.097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.433,0.433,0.359,0.359,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.218,0.218,0.218,0.218,0.218,0.239,0.566,0.99,0.694,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,1.0,0.291,0.582,0.499,0.144,1.0,1.0,1.0,1.0,0.218,0.43,0.306,0.306,0.306,0.526,0.338
2011-02-18 08:00:00,0.381,0.257,0.877,0.143,0.097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.433,0.433,0.359,0.359,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.219,0.219,0.219,0.219,0.219,0.239,0.566,0.99,0.694,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,1.0,0.291,0.588,0.5,0.144,1.0,1.0,1.0,1.0,0.218,0.434,0.306,0.306,0.306,0.526,0.337
2011-02-18 09:00:00,0.382,0.257,0.876,0.144,0.097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.433,0.433,0.359,0.359,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.219,0.219,0.219,0.219,0.219,0.239,0.566,0.991,0.694,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,1.0,0.291,0.594,0.502,0.144,1.0,1.0,1.0,1.0,0.218,0.439,0.306,0.306,0.306,0.526,0.337
2011-02-18 10:00:00,0.382,0.256,0.875,0.145,0.097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.433,0.433,0.359,0.359,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.219,0.219,0.219,0.219,0.219,0.24,0.567,0.991,0.694,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,1.0,0.291,0.599,0.504,0.144,1.0,1.0,1.0,1.0,0.219,0.444,0.306,0.306,0.306,0.527,0.336
2011-02-18 11:00:00,0.383,0.256,0.874,0.146,0.097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.434,0.434,0.359,0.359,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.219,0.219,0.219,0.219,0.219,0.24,0.567,0.99,0.694,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,1.0,0.291,0.603,0.505,0.144,1.0,1.0,1.0,1.0,0.22,0.446,0.306,0.306,0.306,0.529,0.336
2011-02-18 12:00:00,0.383,0.255,0.873,0.147,0.097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.435,0.435,0.359,0.359,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.219,0.219,0.219,0.219,0.219,0.241,0.568,0.99,0.694,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,1.0,0.291,0.606,0.504,0.144,1.0,1.0,1.0,1.0,0.22,0.448,0.306,0.306,0.306,0.531,0.335
2011-02-18 13:00:00,0.383,0.255,0.872,0.149,0.096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.436,0.436,0.359,0.359,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.219,0.219,0.219,0.219,0.219,0.242,0.568,0.99,0.695,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,1.0,0.291,0.608,0.503,0.144,1.0,1.0,1.0,1.0,0.221,0.45,0.306,0.306,0.306,0.533,0.335
2011-02-18 14:00:00,0.383,0.253,0.871,0.15,0.096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.437,0.437,0.359,0.359,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.219,0.219,0.219,0.219,0.219,0.243,0.569,0.989,0.695,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,1.0,0.291,0.61,0.503,0.144,1.0,1.0,1.0,1.0,0.222,0.451,0.305,0.305,0.305,0.535,0.334
2011-02-18 15:00:00,0.384,0.252,0.867,0.15,0.096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.438,0.438,0.359,0.359,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.219,0.219,0.219,0.219,0.219,0.247,0.569,0.989,0.697,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,1.0,0.291,0.612,0.504,0.144,1.0,1.0,1.0,1.0,0.222,0.453,0.305,0.305,0.305,0.536,0.334
2011-02-18 16:00:00,0.384,0.252,0.867,0.151,0.096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.44,0.44,0.359,0.359,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.22,0.22,0.22,0.22,0.22,0.255,0.57,0.989,0.698,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,1.0,0.291,0.613,0.507,0.144,1.0,1.0,1.0,1.0,0.222,0.454,0.305,0.305,0.305,0.537,0.333
2011-02-18 17:00:00,0.385,0.252,0.866,0.152,0.096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.442,0.442,0.359,0.359,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.22,0.22,0.22,0.22,0.22,0.267,0.57,0.988,0.699,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,1.0,0.291,0.613,0.511,0.144,1.0,1.0,1.0,1.0,0.222,0.455,0.305,0.305,0.305,0.537,0.333
2011-02-18 18:00:00,0.387,0.252,0.866,0.152,0.096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.444,0.444,0.359,0.359,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.22,0.22,0.22,0.22,0.22,0.282,0.57,0.988,0.7,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,1.0,0.291,0.613,0.52,0.144,1.0,1.0,1.0,1.0,0.222,0.456,0.305,0.305,0.305,0.536,0.332
2011-02-18 19:00:00,0.389,0.252,0.865,0.154,0.096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.446,0.446,0.359,0.359,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.22,0.22,0.22,0.22,0.22,0.3,0.57,0.988,0.702,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,1.0,0.291,0.613,0.527,0.144,1.0,1.0,1.0,1.0,0.222,0.456,0.305,0.305,0.305,0.536,0.33
2011-02-18 20:00:00,0.392,0.252,0.865,0.156,0.096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.447,0.447,0.359,0.359,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.22,0.22,0.22,0.22,0.22,0.32,0.57,0.988,0.703,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,1.0,0.291,0.613,0.539,0.144,1.0,1.0,1.0,1.0,0.222,0.457,0.305,0.305,0.305,0.536,0.328
2011-02-18 21:00:00,0.396,0.251,0.864,0.157,0.096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.449,0.449,0.358,0.358,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.22,0.22,0.22,0.22,0.22,0.342,0.57,0.987,0.705,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,1.0,0.291,0.614,0.558,0.144,1.0,1.0,1.0,1.0,0.222,0.458,0.305,0.305,0.305,0.536,0.326
2011-02-18 22:00:00,0.4,0.251,0.864,0.159,0.096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.45,0.45,0.358,0.358,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.22,0.22,0.22,0.22,0.22,0.36,0.57,0.987,0.706,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,1.0,0.291,0.614,0.586,0.144,1.0,1.0,1.0,1.0,0.222,0.46,0.305,0.305,0.305,0.536,0.323
2011-02-18 23:00:00,0.403,0.251,0.863,0.16,0.096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.451,0.451,0.358,0.358,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.22,0.22,0.22,0.22,0.22,0.379,0.569,0.987,0.707,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,1.0,0.291,0.615,0.62,0.144,1.0,1.0,1.0,1.0,0.222,0.462,0.305,0.305,0.305,0.535,0.321
2011-02-19 00:00:00,0.409,0.25,0.863,0.162,0.096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.452,0.452,0.358,0.358,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.22,0.22,0.22,0.22,0.22,0.398,0.569,0.986,0.707,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,1.0,0.291,0.616,0.652,0.144,1.0,1.0,1.0,1.0,0.222,0.463,0.305,0.305,0.305,0.535,0.319
2011-02-19 01:00:00,0.413,0.249,0.863,0.163,0.096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.452,0.452,0.358,0.358,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.22,0.22,0.22,0.22,0.22,0.415,0.569,0.986,0.707,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,1.0,0.291,0.616,0.679,0.144,1.0,1.0,1.0,1.0,0.222,0.464,0.305,0.305,0.305,0.535,0.317
2011-02-19 02:00:00,0.417,0.248,0.862,0.164,0.096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.454,0.454,0.358,0.358,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.22,0.22,0.22,0.22,0.22,0.43,0.569,0.985,0.708,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,1.0,0.291,0.616,0.698,0.143,1.0,1.0,1.0,1.0,0.221,0.465,0.305,0.305,0.305,0.535,0.316
2011-02-19 03:00:00,0.419,0.248,0.862,0.166,0.096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.455,0.455,0.358,0.358,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.22,0.22,0.22,0.22,0.22,0.443,0.569,0.985,0.708,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,1.0,0.291,0.616,0.711,0.143,1.0,1.0,1.0,1.0,0.221,0.465,0.305,0.305,0.305,0.534,0.315
2011-02-19 04:00:00,0.42,0.247,0.861,0.167,0.095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.456,0.456,0.358,0.358,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.22,0.22,0.22,0.22,0.22,0.454,0.568,0.984,0.708,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,1.0,0.291,0.616,0.721,0.143,1.0,1.0,1.0,1.0,0.221,0.466,0.305,0.305,0.305,0.534,0.315
2011-02-19 05:00:00,0.421,0.246,0.861,0.169,0.095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.457,0.457,0.358,0.358,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.22,0.22,0.22,0.22,0.22,0.464,0.568,0.983,0.709,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,1.0,0.291,0.616,0.73,0.143,1.0,1.0,1.0,1.0,0.221,0.466,0.305,0.305,0.305,0.534,0.315
2011-02-19 06:00:00,0.421,0.245,0.86,0.171,0.095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.459,0.459,0.358,0.358,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.22,0.22,0.22,0.22,0.22,0.471,0.568,0.983,0.709,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,1.0,0.291,0.616,0.736,0.143,1.0,1.0,1.0,1.0,0.22,0.466,0.305,0.305,0.305,0.534,0.315
2011-02-19 07:00:00,0.421,0.244,0.86,0.174,0.095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.461,0.461,0.358,0.358,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.22,0.22,0.22,0.22,0.22,0.477,0.568,0.983,0.709,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,1.0,0.291,0.616,0.739,0.143,1.0,1.0,1.0,1.0,0.22,0.466,0.305,0.305,0.305,0.533,0.316
2011-02-19 08:00:00,0.422,0.243,0.86,0.176,0.095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.463,0.463,0.358,0.358,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.22,0.22,0.22,0.22,0.22,0.481,0.567,0.983,0.709,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,1.0,0.291,0.616,0.741,0.143,1.0,1.0,1.0,1.0,0.219,0.466,0.304,0.304,0.304,0.533,0.316
2011-02-19 09:00:00,0.422,0.242,0.859,0.178,0.095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.465,0.465,0.358,0.358,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.221,0.221,0.221,0.221,0.221,0.485,0.567,0.983,0.71,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,1.0,0.291,0.616,0.743,0.143,1.0,1.0,1.0,1.0,0.219,0.466,0.304,0.304,0.304,0.532,0.316
2011-02-19 10:00:00,0.422,0.241,0.859,0.18,0.095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.467,0.467,0.358,0.358,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.221,0.221,0.221,0.221,0.221,0.488,0.567,0.983,0.71,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,1.0,0.291,0.616,0.743,0.143,1.0,1.0,1.0,1.0,0.218,0.466,0.304,0.304,0.304,0.532,0.316
2011-02-19 11:00:00,0.421,0.24,0.858,0.182,0.095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.47,0.47,0.358,0.358,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.221,0.221,0.221,0.221,0.221,0.491,0.567,0.983,0.71,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,1.0,0.291,0.616,0.742,0.143,1.0,1.0,1.0,1.0,0.218,0.466,0.304,0.304,0.304,0.533,0.316
2011-02-19 12:00:00,0.421,0.239,0.858,0.184,0.095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.474,0.474,0.358,0.358,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.221,0.221,0.221,0.221,0.221,0.493,0.566,0.983,0.711,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,1.0,0.291,0.615,0.739,0.143,1.0,1.0,1.0,1.0,0.219,0.465,0.304,0.304,0.304,0.534,0.316
2011-02-19 13:00:00,0.42,0.238,0.857,0.185,0.095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.477,0.477,0.357,0.357,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.221,0.221,0.221,0.221,0.221,0.495,0.566,0.983,0.711,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,1.0,0.291,0.614,0.737,0.143,1.0,1.0,1.0,1.0,0.219,0.465,0.304,0.304,0.304,0.535,0.316
2011-02-19 14:00:00,0.42,0.237,0.857,0.187,0.095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.482,0.482,0.357,0.357,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.221,0.221,0.221,0.221,0.221,0.497,0.566,0.983,0.711,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,1.0,0.291,0.613,0.735,0.143,1.0,1.0,1.0,1.0,0.22,0.466,0.304,0.304,0.304,0.536,0.317
2011-02-19 15:00:00,0.419,0.236,0.857,0.188,0.095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.487,0.487,0.357,0.357,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.221,0.221,0.221,0.221,0.221,0.498,0.565,0.983,0.711,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,1.0,0.291,0.613,0.733,0.143,1.0,1.0,1.0,1.0,0.22,0.466,0.304,0.304,0.304,0.536,0.317
2011-02-19 16:00:00,0.419,0.236,0.856,0.188,0.095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.491,0.491,0.357,0.357,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.221,0.221,0.221,0.221,0.221,0.499,0.565,0.983,0.711,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,1.0,0.291,0.613,0.733,0.143,1.0,1.0,1.0,1.0,0.221,0.467,0.304,0.304,0.304,0.536,0.317
2011-02-19 17:00:00,0.42,0.236,0.856,0.189,0.095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.494,0.494,0.357,0.357,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.221,0.221,0.221,0.221,0.221,0.499,0.565,0.984,0.711,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,1.0,0.291,0.613,0.733,0.143,1.0,1.0,1.0,1.0,0.221,0.468,0.304,0.304,0.304,0.535,0.317
2011-02-19 18:00:00,0.42,0.236,0.855,0.189,0.094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.497,0.497,0.357,0.357,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.222,0.222,0.222,0.222,0.222,0.499,0.565,0.984,0.711,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,1.0,0.291,0.613,0.733,0.143,1.0,1.0,1.0,1.0,0.221,0.469,0.304,0.304,0.304,0.535,0.317
2011-02-19 19:00:00,0.42,0.236,0.855,0.189,0.094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.357,0.357,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.222,0.222,0.222,0.222,0.222,0.499,0.564,0.985,0.711,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,1.0,0.291,0.613,0.733,0.143,1.0,1.0,1.0,1.0,0.222,0.47,0.304,0.304,0.304,0.534,0.317
2011-02-19 20:00:00,0.42,0.235,0.854,0.189,0.094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.503,0.503,0.357,0.357,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.222,0.222,0.222,0.222,0.222,0.5,0.564,0.985,0.711,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,1.0,0.291,0.613,0.734,0.143,1.0,1.0,1.0,1.0,0.222,0.47,0.304,0.304,0.304,0.533,0.317
2011-02-19 21:00:00,0.42,0.235,0.854,0.19,0.094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.506,0.506,0.357,0.357,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.222,0.222,0.222,0.222,0.222,0.5,0.564,0.985,0.71,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,1.0,0.291,0.613,0.734,0.143,1.0,1.0,1.0,1.0,0.222,0.47,0.304,0.304,0.304,0.533,0.317
2011-02-19 22:00:00,0.42,0.235,0.854,0.19,0.094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.507,0.507,0.357,0.357,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.222,0.222,0.222,0.222,0.222,0.5,0.564,0.985,0.71,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,1.0,0.291,0.613,0.735,0.143,1.0,1.0,1.0,1.0,0.223,0.471,0.304,0.304,0.304,0.533,0.317
2011-02-19 23:00:00,0.421,0.235,0.853,0.19,0.094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.508,0.508,0.357,0.357,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.222,0.222,0.222,0.222,0.222,0.5,0.564,0.985,0.71,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,1.0,0.291,0.613,0.735,0.143,1.0,1.0,1.0,1.0,0.223,0.471,0.304,0.304,0.304,0.532,0.317
2011-02-20 00:00:00,0.421,0.235,0.853,0.19,0.094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.509,0.509,0.357,0.357,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.222,0.222,0.222,0.222,0.222,0.5,0.563,0.985,0.709,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,1.0,0.291,0.612,0.735,0.143,1.0,1.0,1.0,1.0,0.223,0.472,0.304,0.304,0.304,0.532,0.317
2011-02-20 01:00:00,0.421,0.235,0.853,0.19,0.094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.51,0.357,0.357,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.222,0.222,0.222,0.222,0.222,0.501,0.563,0.985,0.709,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,1.0,0.291,0.612,0.736,0.143,1.0,1.0,1.0,1.0,0.223,0.472,0.304,0.304,0.304,0.532,0.317
2011-02-20 02:00:00,0.421,0.235,0.853,0.19,0.094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.51,0.357,0.357,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.222,0.222,0.222,0.222,0.222,0.501,0.563,0.985,0.709,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,1.0,0.291,0.612,0.736,0.143,1.0,1.0,1.0,1.0,0.223,0.473,0.303,0.303,0.303,0.532,0.317
2011-02-20 03:00:00,0.421,0.235,0.852,0.19,0.094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.511,0.511,0.357,0.357,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.222,0.222,0.222,0.222,0.222,0.502,0.563,0.985,0.708,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,1.0,0.291,0.612,0.736,0.142,1.0,1.0,1.0,1.0,0.223,0.473,0.303,0.303,0.303,0.531,0.317
2011-02-20 04:00:00,0.421,0.235,0.852,0.19,0.094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.511,0.511,0.357,0.357,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.222,0.222,0.222,0.222,0.222,0.503,0.563,0.984,0.708,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,1.0,0.291,0.612,0.736,0.142,1.0,1.0,1.0,1.0,0.223,0.473,0.303,0.303,0.303,0.531,0.317
